company_profile_id,persona,initial_subscription_group,activation_month,observation_month,months_since_activation,has_revenue_this_month,revenue_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,total_revenue,last_revenue_month_to_date,revenue_lifecycle_state
a7488832-8481-402c-90d5-bae3e5864128,Others,free,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.41098082191780821000,0.41098082191780821000,2025-11-01,Active
a7488832-8481-402c-90d5-bae3e5864128,Others,free,2025-11-01,2025-12-01,1,true,2025-12-01,0.00000000000000000000,1.27636603398882630000,0.00000000000000000000,0.53169203726027447000,1.80805807124910077000,2025-12-01,Active
a7488832-8481-402c-90d5-bae3e5864128,Others,free,2025-11-01,2026-01-01,2,true,2026-01-01,0.00000000000000000000,0.75329999999999608000,0.00000000000000000000,1.67119945315068510000,2.42449945315068118000,2026-01-01,Active
a7488832-8481-402c-90d5-bae3e5864128,Others,free,2025-11-01,2026-02-01,3,true,2026-02-01,0.00000000000000000000,8.76511799999996730000,0.00000000000000000000,3.58520739068493150000,12.35032539068489880000,2026-02-01,Active
a7488832-8481-402c-90d5-bae3e5864128,Others,free,2025-11-01,2026-03-01,4,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.63777410684931524000,0.63777410684931524000,2026-03-01,Active
a7488832-8481-402c-90d5-bae3e5864128,Others,free,2025-11-01,2026-04-01,5,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.35800369315068503000,0.35800369315068503000,2026-04-01,Active
a749a363-a33c-4bef-ae38-dfedeea5edc0,Consultant,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.57478224657534320000,3.57478224657534320000,2026-04-01,Active
a74ad04e-80f6-4d14-be73-1563eadd1ce8,BTP,plus,2025-11-01,2025-11-01,0,true,2025-11-01,20.00000000000000000000,3.19165172410636310000,0.00000000000000000000,10.64933020986301300000,33.84098193396937610000,2025-11-01,Active
a74ad04e-80f6-4d14-be73-1563eadd1ce8,BTP,plus,2025-11-01,2025-12-01,1,true,2025-12-01,20.00000000000000000000,53.94796052882190000000,0.00000000000000000000,6.45738213972602890000,80.40534266854792890000,2025-12-01,Active
a74ad04e-80f6-4d14-be73-1563eadd1ce8,BTP,plus,2025-11-01,2026-01-01,2,true,2026-01-01,20.00000000000000000000,8.61910199999995360000,0.00000000000000000000,3.42589195342465840000,32.04499395342461200000,2026-01-01,Active
a74ad04e-80f6-4d14-be73-1563eadd1ce8,BTP,plus,2025-11-01,2026-02-01,3,true,2026-02-01,20.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.33058352547945220000,23.33058352547945220000,2026-02-01,Active
a74ad04e-80f6-4d14-be73-1563eadd1ce8,BTP,plus,2025-11-01,2026-03-01,4,true,2026-03-01,20.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.33309286191780800000,23.33309286191780800000,2026-03-01,Active
a74ad04e-80f6-4d14-be73-1563eadd1ce8,BTP,plus,2025-11-01,2026-04-01,5,true,2026-04-01,20.00000000000000000000,19.76759999999989100000,0.00000000000000000000,2.20633244712328790000,41.97393244712317890000,2026-04-01,Active
a74cdcef-2274-40b7-9a91-9df665bdc39f,BTP,start,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.26245972602739731000,0.26245972602739731000,2026-02-01,Active
a74cdcef-2274-40b7-9a91-9df665bdc39f,BTP,start,2026-02-01,2026-03-01,1,true,2026-03-01,11.00000000000000000000,24.92819999999988300000,0.00000000000000000000,0.76710401095890413000,36.69530401095878713000,2026-03-01,Active
a74cdcef-2274-40b7-9a91-9df665bdc39f,BTP,start,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,1.11149999999999370000,0.00000000000000000000,0.63377721095890416000,1.74527721095889786000,2026-04-01,Active
a74fc9d7-9089-407f-a02d-e8869a98f003,Others,free,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.41451300821917810000,1.41451300821917810000,2026-01-01,Active
a74fc9d7-9089-407f-a02d-e8869a98f003,Others,free,2026-01-01,2026-02-01,1,true,2026-02-01,0.00000000000000000000,29.71749599999988700000,0.00000000000000000000,10.78593408383561900000,40.50343008383550600000,2026-02-01,Active
a74fc9d7-9089-407f-a02d-e8869a98f003,Others,free,2026-01-01,2026-03-01,2,true,2026-03-01,0.00000000000000000000,2.55734999999998710000,92.00000000000000000000,14.16520254301370000000,108.72255254301368710000,2026-03-01,Active
a74fc9d7-9089-407f-a02d-e8869a98f003,Others,free,2026-01-01,2026-04-01,3,true,2026-04-01,0.00000000000000000000,41.08134599999976200000,16.00000000000000000000,6.37208319397260330000,63.45342919397236530000,2026-04-01,Active
a7515b5e-a1ba-4fa0-8ee6-8e9670ec3e62,BTP,start,2026-02-01,2026-02-01,0,true,2026-02-01,6.00000000000000000000,0.08207999999999968100,0.00000000000000000000,1.14932950356164400000,7.23140950356164368100,2026-02-01,Active
a7515b5e-a1ba-4fa0-8ee6-8e9670ec3e62,BTP,start,2026-02-01,2026-03-01,1,true,2026-03-01,6.00000000000000000000,35.64917999999983100000,0.00000000000000000000,5.85669254301370050000,47.50587254301353150000,2026-03-01,Active
a7515b5e-a1ba-4fa0-8ee6-8e9670ec3e62,BTP,start,2026-02-01,2026-04-01,2,true,2026-04-01,6.00000000000000000000,23.79779999999987100000,0.00000000000000000000,3.43047304767123370000,33.22827304767110470000,2026-04-01,Active
a752670d-e533-4267-8b82-8f22a8917c5d,Others,start,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.67019999999999950000,3.67019999999999950000,2026-02-01,Active
a752670d-e533-4267-8b82-8f22a8917c5d,Others,start,2026-02-01,2026-03-01,1,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.82619070684931900000,22.82619070684931900000,2026-03-01,Active
a752670d-e533-4267-8b82-8f22a8917c5d,Others,start,2026-02-01,2026-04-01,2,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.05062689315068500000,22.05062689315068500000,2026-04-01,Active
a758cc92-4d44-4453-9be9-09df099aa394,BTP,business,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.77984438356164200000,12.77984438356164200000,2025-10-01,Active
a758cc92-4d44-4453-9be9-09df099aa394,BTP,business,2025-10-01,2025-11-01,1,true,2025-11-01,80.00000000000000000000,21.49111894147040800000,0.00000000000000000000,6.76740096547945310000,108.25851990694986110000,2025-11-01,Active
a758cc92-4d44-4453-9be9-09df099aa394,BTP,business,2025-10-01,2025-12-01,2,true,2025-12-01,80.00000000000000000000,1.60494531339016720000,0.00000000000000000000,2.52600776602739870000,84.13095307941756590000,2025-12-01,Active
a758cc92-4d44-4453-9be9-09df099aa394,BTP,business,2025-10-01,2026-01-01,3,true,2026-01-01,11.00000000000000000000,3.41722799999998280000,0.00000000000000000000,0.29119213369863017000,14.70842013369861297000,2026-01-01,Active
a758cc92-4d44-4453-9be9-09df099aa394,BTP,business,2025-10-01,2026-02-01,4,true,2026-02-01,11.00000000000000000000,5.54063399999997850000,0.00000000000000000000,4.74754315945205450000,21.28817715945203300000,2026-02-01,Active
a758cc92-4d44-4453-9be9-09df099aa394,BTP,business,2025-10-01,2026-03-01,5,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02159715835616438800,11.02159715835616438800,2026-03-01,Active
a758cc92-4d44-4453-9be9-09df099aa394,BTP,business,2025-10-01,2026-04-01,6,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00682542904109589150,11.00682542904109589150,2026-04-01,Active
a75c3c10-db7b-4fad-b877-cf5e4d34ff5a,Consultant,start,2026-02-01,2026-02-01,0,true,2026-02-01,11.00000000000000000000,0.71819999999999717000,0.00000000000000000000,0.15972000547945209000,11.87792000547944926000,2026-02-01,Active
a75c3c10-db7b-4fad-b877-cf5e4d34ff5a,Consultant,start,2026-02-01,2026-03-01,1,true,2026-03-01,11.00000000000000000000,5.97029399999997160000,0.00000000000000000000,0.17967658301369865000,17.14997058301367025000,2026-03-01,Active
a75c3c10-db7b-4fad-b877-cf5e4d34ff5a,Consultant,start,2026-02-01,2026-04-01,2,true,2026-04-01,11.00000000000000000000,8.68953599999995240000,0.00000000000000000000,0.40709200328767131000,20.09662800328762371000,2026-04-01,Active
a75d6043-270d-4554-b300-1f163672ce8c,Consultant,start,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.48076712328767124000,0.48076712328767124000,2025-10-01,Active
a75d6043-270d-4554-b300-1f163672ce8c,Consultant,start,2025-10-01,2025-11-01,1,true,2025-11-01,11.00000000000000000000,0.23589443637149765000,0.00000000000000000000,19.23926848219178300000,30.47516291856328065000,2025-11-01,Active
a75d6043-270d-4554-b300-1f163672ce8c,Consultant,start,2025-10-01,2025-12-01,2,true,2025-12-01,11.00000000000000000000,7.09434142759106570000,0.00000000000000000000,75.89799057534250000000,93.99233200293356570000,2025-12-01,Active
a75d6043-270d-4554-b300-1f163672ce8c,Consultant,start,2025-10-01,2026-01-01,3,true,2026-01-01,11.00000000000000000000,8.25605999999995710000,0.00000000000000000000,116.68325985753427000000,135.93931985753422710000,2026-01-01,Active
a75d6043-270d-4554-b300-1f163672ce8c,Consultant,start,2025-10-01,2026-02-01,4,true,2026-02-01,11.00000000000000000000,5.41295999999997870000,0.00000000000000000000,154.05839896328769000000,170.47135896328766870000,2026-02-01,Active
a75d6043-270d-4554-b300-1f163672ce8c,Consultant,start,2025-10-01,2026-03-01,5,true,2026-03-01,11.00000000000000000000,7.88075999999996220000,0.00000000000000000000,194.63326860273980000000,213.51402860273976220000,2026-03-01,Active
a75d6043-270d-4554-b300-1f163672ce8c,Consultant,start,2025-10-01,2026-04-01,6,true,2026-04-01,11.00000000000000000000,8.26847999999995590000,0.00000000000000000000,217.77621659726029000000,237.04469659726024590000,2026-04-01,Active
a760e8a1-f109-4204-8121-3bed988e4f60,Others,start,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.35353128767123300000,0.35353128767123300000,2026-01-01,Active
a760e8a1-f109-4204-8121-3bed988e4f60,Others,start,2026-01-01,2026-02-01,1,true,2026-02-01,11.00000000000000000000,51.78533399999980000000,0.00000000000000000000,1.92757908602739780000,64.71291308602719780000,2026-02-01,Active
a760e8a1-f109-4204-8121-3bed988e4f60,Others,start,2026-01-01,2026-03-01,2,true,2026-03-01,11.00000000000000000000,4.74026399999997670000,0.00000000000000000000,0.20729224712328767000,15.94755624712326437000,2026-03-01,Active
a760e8a1-f109-4204-8121-3bed988e4f60,Others,start,2026-01-01,2026-04-01,3,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.07775424657534246700,11.07775424657534246700,2026-04-01,Active
a7628e05-ee3f-48f4-a0fa-243fc79a47f9,Professeur,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.25584264989769656000,0.00000000000000000000,0.02896421643835616800,0.28480686633605272800,2025-12-01,Active
a7628e05-ee3f-48f4-a0fa-243fc79a47f9,Professeur,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,1.21966199999999380000,0.00000000000000000000,0.31216039561643838000,1.53182239561643218000,2026-01-01,Active
a7628e05-ee3f-48f4-a0fa-243fc79a47f9,Professeur,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,2.72561399999998950000,0.00000000000000000000,0.48981273479452064000,3.21542673479451014000,2026-02-01,Active
a7628e05-ee3f-48f4-a0fa-243fc79a47f9,Professeur,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,1.38050999999999300000,2.40000000000000000000,0.36573125589041094000,4.14624125589040394000,2026-03-01,Active
a7628e05-ee3f-48f4-a0fa-243fc79a47f9,Professeur,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,1.09313999999999400000,0.00000000000000000000,0.39600646794520555000,1.48914646794519955000,2026-04-01,Active
a7671012-cbcf-4188-8820-18cf8ae957f4,Others,start,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.35978907835616442000,0.35978907835616442000,2026-03-01,Active
a7671012-cbcf-4188-8820-18cf8ae957f4,Others,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,2.95009199999998370000,0.00000000000000000000,0.15928738739726028000,14.10937938739724398000,2026-04-01,Active
a767f5b0-722c-4a84-a9ad-8b9834ca8504,Retail,start,2026-02-01,2026-02-01,0,true,2026-02-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.66164383561643847000,9.66164383561643847000,2026-02-01,Active
a767f5b0-722c-4a84-a9ad-8b9834ca8504,Retail,start,2026-02-01,2026-03-01,1,true,2026-03-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.64422406575342472000,9.64422406575342472000,2026-03-01,Active
a767f5b0-722c-4a84-a9ad-8b9834ca8504,Retail,start,2026-02-01,2026-04-01,2,true,2026-04-01,9.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.17413624109589043000,9.17413624109589043000,2026-04-01,Active
a76b4857-dc50-415e-8294-e691b6c2551a,Bikers_Drivers,plus,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.65239076712328758000,0.65239076712328758000,2025-10-01,Active
a76b4857-dc50-415e-8294-e691b6c2551a,Bikers_Drivers,plus,2025-10-01,2025-11-01,1,true,2025-11-01,25.00000000000000000000,169.79099657077356000000,0.00000000000000000000,4.57301656986301360000,199.36401314063657360000,2025-11-01,Active
a76b4857-dc50-415e-8294-e691b6c2551a,Bikers_Drivers,plus,2025-10-01,2025-12-01,2,true,2025-12-01,25.00000000000000000000,125.88144536217520000000,0.00000000000000000000,2.27143118575342620000,153.15287654792862620000,2025-12-01,Active
a76b4857-dc50-415e-8294-e691b6c2551a,Bikers_Drivers,plus,2025-10-01,2026-01-01,3,true,2026-01-01,25.00000000000000000000,155.87191799999917000000,1.30000000000000000000,8.84642232547945540000,191.01834032547862540000,2026-01-01,Active
a76b4857-dc50-415e-8294-e691b6c2551a,Bikers_Drivers,plus,2025-10-01,2026-02-01,4,true,2026-02-01,25.00000000000000000000,43.37515799999982800000,11.02000000000000000000,19.24462762520547800000,98.63978562520530600000,2026-02-01,Active
a76b4857-dc50-415e-8294-e691b6c2551a,Bikers_Drivers,plus,2025-10-01,2026-03-01,5,true,2026-03-01,25.00000000000000000000,99.45169199999955400000,0.00000000000000000000,18.68793592821917900000,143.13962792821873300000,2026-03-01,Active
a76b4857-dc50-415e-8294-e691b6c2551a,Bikers_Drivers,plus,2025-10-01,2026-04-01,6,true,2026-04-01,25.00000000000000000000,142.32731399999915000000,2.00000000000000000000,3.15318821095890380000,172.48050221095805380000,2026-04-01,Active
a773c5c8-2b23-47a7-b7ef-76f565d7e476,Retail,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00320290410958904220,0.00320290410958904220,2026-04-01,Active
a77a6d75-35aa-4828-adf3-b1b14ab0e5bf,Others,free,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,138.00000000000000000000,0.03312328767123287600,138.03312328767123287600,2026-03-01,Active
a77a6d75-35aa-4828-adf3-b1b14ab0e5bf,Others,free,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33133150684931517000,0.33133150684931517000,2026-04-01,Active
a77c2782-8253-470f-b53a-64e016301b6e,Retail,start,2026-03-01,2026-03-01,0,true,2026-03-01,9.28125000000000000000,6.38198999999996900000,0.00000000000000000000,0.05732464493150685900,15.72056464493147585900,2026-03-01,Active
a77c2782-8253-470f-b53a-64e016301b6e,Retail,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,41.59970999999976700000,0.00000000000000000000,0.54783942356164383000,53.14754942356141083000,2026-04-01,Active
a7833c3d-4563-42d5-a245-ab408ece2313,Consultant,start,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.14828493150684932000,0.14828493150684932000,2025-11-01,Active
a7833c3d-4563-42d5-a245-ab408ece2313,Consultant,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.72551800547945244000,11.72551800547945244000,2025-12-01,Active
a7833c3d-4563-42d5-a245-ab408ece2313,Consultant,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.59998213698630132000,11.59998213698630132000,2026-01-01,Active
a7833c3d-4563-42d5-a245-ab408ece2313,Consultant,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.83179754575342468000,11.83179754575342468000,2026-02-01,Active
a7833c3d-4563-42d5-a245-ab408ece2313,Consultant,start,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,5.43599999999997330000,0.00000000000000000000,1.58860604164383520000,18.02460604164380850000,2026-03-01,Active
a7833c3d-4563-42d5-a245-ab408ece2313,Consultant,start,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,0.10578779999999942000,0.00000000000000000000,1.30608548493150690000,12.41187328493150632000,2026-04-01,Active
a784927b-3517-432f-b63f-8d43be5041d8,Others,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.31111524712328810000,2.31111524712328810000,2025-12-01,Active
a784927b-3517-432f-b63f-8d43be5041d8,Others,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,0.61149599999999682000,0.00000000000000000000,3.74684421205479490000,4.35834021205479172000,2026-01-01,Active
a784927b-3517-432f-b63f-8d43be5041d8,Others,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.36887351013698670000,2.36887351013698670000,2026-02-01,Active
a784927b-3517-432f-b63f-8d43be5041d8,Others,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.25418576547945280000,2.25418576547945280000,2026-03-01,Active
a784927b-3517-432f-b63f-8d43be5041d8,Others,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.14934970082191820000,2.14934970082191820000,2026-04-01,Active
a785d189-ade7-4074-9a99-00c73e88ebcf,Others,start,2026-02-01,2026-02-01,0,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,7.60000000000000000000,6.18307591671232880000,24.78307591671232880000,2026-02-01,Active
a785d189-ade7-4074-9a99-00c73e88ebcf,Others,start,2026-02-01,2026-03-01,1,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,18.47216421698630000000,29.47216421698630000000,2026-03-01,Active
a785d189-ade7-4074-9a99-00c73e88ebcf,Others,start,2026-02-01,2026-04-01,2,true,2026-04-01,11.00000000000000000000,3.61691999999998080000,0.00000000000000000000,23.49434189534246500000,38.11126189534244580000,2026-04-01,Active
a7862e1c-1ed0-4b7d-a974-80055ae95ba5,Consultant,free,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,3.18981698960125200000,0.00000000000000000000,0.85022804383561645000,4.04004503343686845000,2025-11-01,Active
