company_profile_id,persona,initial_subscription_group,activation_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,first3_full_month_revenue,revenue_rank,eligible_company_population,top_20pct_company_count,is_top_20pct
2d8f8bbd-e218-4dbf-bc65-b93554e3f94f,Others,start,2026-01-01,33.00000000000000000000,1.29599999999999380000,0.00000000000000000000,10.00701802191780840000,44.30301802191780220000,4755,9088,1818,false
dc5fddf6-a4f5-40c8-aece-f8c90108c325,BTP,start,2026-01-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.29928858082192222000,44.29928858082192222000,4756,9088,1818,false
a31e7af1-78ef-4819-a482-c438da59e097,Bikers_Drivers,free,2025-11-01,0.00000000000000000000,28.50533115295264870000,9.20000000000000000000,6.56565645260274070000,44.27098760555538940000,4757,9088,1818,false
4b2061b4-2235-42aa-88b1-fea3fb393f18,Others,free,2026-01-01,34.91000000000000000000,9.19490399999995600000,0.00000000000000000000,0.15292955232876711900,44.25783355232872311900,4758,9088,1818,false
6c91a37c-8066-4e63-93e5-c49cac7e2ff6,Media_Publishing,start,2026-01-01,27.00000000000000000000,6.80871599999997380000,7.86000000000000000000,2.56975447452054760000,44.23847047452052140000,4759,9088,1818,false
ea09390f-fa69-479f-b88c-589d5d528162,Wholesale,free,2025-12-01,0.00000000000000000000,0.25136999999999865000,2.00000000000000000000,41.97688263835616900000,44.22825263835616765000,4760,9088,1818,false
42a5a09f-b387-405c-9121-e7e3093c7a4b,Others,start,2025-10-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.22703982465753830000,44.22703982465753830000,4761,9088,1818,false
103968ec-5ac2-48b8-93e0-74b44e11fbd1,BTP,start,2025-12-01,27.00000000000000000000,2.52694799999998928000,0.00000000000000000000,14.68962276712328970000,44.21657076712327898000,4762,9088,1818,false
dd7cb37a-da13-4eda-be1b-ff56251c5d23,Retail,start,2026-01-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.17829301369863200000,44.17829301369863200000,4763,9088,1818,false
773815ce-0aa1-4715-9189-f10f65830ed5,Developer_IT,start,2025-10-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.17423596712329030000,44.17423596712329030000,4764,9088,1818,false
9fdb8de2-4fb8-4007-9b88-914126567ba9,Others,start,2025-10-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.17423596712329030000,44.17423596712329030000,4765,9088,1818,false
4ab5fd84-83e4-4839-9000-b55388506c46,BTP,start,2025-11-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.17202319835616490000,44.17202319835616490000,4766,9088,1818,false
de3acd0d-535f-47d3-9f52-9d0b9d9f4af7,Retail,start,2025-12-01,33.00000000000000000000,9.14551199999995560000,0.60000000000000000000,1.42311450520547947000,44.16862650520543507000,4767,9088,1818,false
9baabb9c-423b-49ed-8a6b-18d38f4fdf06,Developer_IT,start,2026-01-01,33.00000000000000000000,0.00000000000000000000,10.00000000000000000000,1.16080539726027430000,44.16080539726027430000,4768,9088,1818,false
c965ebf8-a4e1-4510-9316-8fe6900a3309,Retail,free,2025-11-01,0.00000000000000000000,29.78674419850154160000,8.00000000000000000000,6.34396154904109808000,44.13070574754263968000,4769,9088,1818,false
d979a694-23d1-4ff6-b584-3d4390cd4ab0,Retail,plus,2025-10-01,39.99999999900000000000,1.90327668631532423000,0.00000000000000000000,2.19976304273972622000,44.10303972805505045000,4770,9088,1818,false
d4712e1e-1c86-4559-bdf1-043c8b6cd0dd,Automobile_Trade_Repair,start,2025-12-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.08874741917808550000,44.08874741917808550000,4771,9088,1818,false
6a20a687-3b2e-40be-8a12-08e444169e29,Consultant,start,2025-10-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,11.07292162191781020000,44.07292162191781020000,4772,9088,1818,false
2903c6ba-fa03-4ad7-bdc2-914c123cd93b,Consultant,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,40.04206048328767430000,44.04206048328767430000,4773,9088,1818,false
92ed7540-88cf-436a-9b0a-335a9af06455,Others,start,2025-10-01,33.00000000000000000000,10.24679410397515512000,0.00000000000000000000,0.78314900438356190000,44.02994310835871702000,4774,9088,1818,false
4041234f-2516-4e64-9181-aee3c1e15de2,Consultant,free,2025-11-01,17.17000000000000000000,20.53597279400919650000,3.02000000000000030000,3.28662571068493227000,44.01259850469412907000,4775,9088,1818,false
fe86c594-55c0-4a85-a1d4-0804473de5d9,Restauration,free,2026-01-01,33.00000000000000000000,10.90272599999995416000,0.00000000000000000000,0.09938310191780825330,44.00210910191776241330,4776,9088,1818,false
44584cb7-b109-4348-bfd5-0020483637ed,BTP,start,2025-12-01,33.00000000000000000000,6.47270999999997440000,0.00000000000000000000,4.49592374520547950000,43.96863374520545390000,4777,9088,1818,false
44dc1d56-fc54-4feb-a895-605e9dc62ac6,Professeur,start,2026-01-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.96360377424657680000,43.96360377424657680000,4778,9088,1818,false
6926ddf2-f8b5-479a-b54f-13ee120b52aa,BTP,start,2025-11-01,11.00000000000000000000,23.19039339901817000000,9.33999999999999810000,0.43035260438356171000,43.96074600340172981000,4779,9088,1818,false
2d4ad7d3-35cb-4e33-ae26-7755be6b089c,Retail,start,2025-10-01,18.00000000000000000000,21.62088364697568150000,0.48000000000000000000,3.85456738958904240000,43.95545103656472390000,4780,9088,1818,false
c4a12c92-90a1-4ede-94dc-3d140e99bd28,BTP,start,2025-10-01,27.00000000000000000000,4.60286999999997630000,0.00000000000000000000,12.34040778575342496000,43.94327778575340126000,4781,9088,1818,false
0dbc8bd2-8579-4fdb-b14c-04b4131c166f,Media_Publishing,start,2025-11-01,33.00000000000000000000,10.52115966280761410000,0.00000000000000000000,0.38191299506849327700,43.90307265787610737700,4782,9088,1818,false
c9d16eb2-e280-4306-b7be-505232743df2,Others,free,2025-12-01,0.00000000000000000000,36.82560599999983140000,2.00000000000000000000,5.07557273917808290000,43.90117873917791430000,4783,9088,1818,false
1e552915-35a2-4e66-919f-4536246e5971,Others,start,2025-10-01,33.00000000000000000000,10.09985231543058612000,0.00000000000000000000,0.79410137808219202500,43.89395369351277814500,4784,9088,1818,false
a31caadd-f528-4f40-b83b-e349fe5ec436,Developer_IT,start,2025-11-01,33.00000000000000000000,4.17048901835242820000,2.48000000000000000000,4.23900392876712310000,43.88949294711955130000,4785,9088,1818,false
49bab5a2-55ae-4084-8ed9-471cd1ac44bd,BTP,free,2026-01-01,0.00000000000000000000,27.08909999999988970000,7.28000000000000000000,9.48660775835616463000,43.85570775835605433000,4786,9088,1818,false
59f29901-1c5a-4984-b910-4152ba218fdb,Others,start,2026-01-01,33.00000000000000000000,8.89768799999995510000,0.00000000000000000000,1.95450305972602727000,43.85219105972598237000,4787,9088,1818,false
2dc05239-50c8-458d-8ce9-a1df62e8a66b,Others,free,2025-10-01,0.00000000000000000000,4.46717695625168036000,27.20000000000000000000,12.17884939013698850000,43.84602634638866886000,4788,9088,1818,false
e2d28461-a3da-4591-8c6e-5509c690fd38,Bikers_Drivers,start,2025-11-01,22.00000000000000000000,0.00000000000000000000,18.40000000000000000000,3.42821898027397364000,43.82821898027397364000,4789,9088,1818,false
546ecb3c-da61-443e-ad75-c95eeae68eb9,Cleaning_CallCenters,start,2026-01-01,33.00000000000000000000,7.48945799999996260000,0.00000000000000000000,3.33084099671232890000,43.82029899671229150000,4790,9088,1818,false
3b638eda-8758-4ca6-9f0c-5f59222bd820,Consultant,start,2025-10-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.79126297424657780000,43.79126297424657780000,4791,9088,1818,false
7e64c1c8-5ee0-42c8-9a41-507eeb908ea1,Developer_IT,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,43.78502399999999760000,43.78502399999999760000,4792,9088,1818,false
04f106dd-a26a-4c70-a631-c84b3fbf5848,Automobile_Trade_Repair,free,2026-01-01,0.00000000000000000000,29.64868019999984570000,13.54000000000000000000,0.58599547890410963000,43.77467567890395533000,4793,9088,1818,false
179fbc09-4e06-4996-a560-5e0976e58ce9,Retail,start,2025-12-01,33.00000000000000000000,9.53974799999994913000,0.00000000000000000000,1.23309962575342477000,43.77284762575337390000,4794,9088,1818,false
4769fff5-a2ce-4545-b305-b372351f68f1,Consultant,free,2026-01-01,0.00000000000000000000,23.33447999999988130000,0.00000000000000000000,20.43407633260274450000,43.76855633260262580000,4795,9088,1818,false
1dd41a79-768d-41b4-892e-44028dcef76a,Consultant,free,2025-12-01,0.00000000000000000000,0.02294999999999987700,0.00000000000000000000,43.72451796438356300000,43.74746796438356287700,4796,9088,1818,false
8b439058-5bdf-4474-b254-deb912dfbb5a,Automobile_Trade_Repair,start,2025-11-01,33.00000000000000000000,10.52251912711786440000,0.00000000000000000000,0.20199805917808238500,43.72451718629594678500,4797,9088,1818,false
84dcb156-db38-4b2b-b337-b4a421d5da44,Others,start,2025-12-01,33.00000000000000000000,9.78775199999995460000,0.00000000000000000000,0.92498733315068484000,43.71273933315063944000,4798,9088,1818,false
b17ee548-3dc5-4b8c-8ba9-6dd80f5da75c,Wholesale,start,2025-10-01,33.00000000000000000000,9.83741221616982830000,0.00000000000000000000,0.87226817424657574200,43.70968039041640404200,4799,9088,1818,false
40cdff35-2e49-4ec2-9816-0fd61d0dccf7,Cleaning_CallCenters,free,2025-11-01,0.00000000000000000000,41.02618436161773321000,0.00000000000000000000,2.66272244328767318000,43.68890680490540639000,4800,9088,1818,false
2032a3d0-0acb-4d95-86bc-d803c775e90c,Others,start,2025-11-01,33.00000000000000000000,6.61242599999996800000,0.00000000000000000000,4.07602435671232970000,43.68845035671229770000,4801,9088,1818,false
b701cfef-9be8-44f9-a587-4b75cbebb07d,Others,start,2025-12-01,22.00000000000000000000,17.06275799999992280000,2.00000000000000000000,2.60253131835616506000,43.66528931835608786000,4802,9088,1818,false
3fadc1d9-94a7-4677-9948-a1ca1d1a4eb2,Media_Publishing,start,2026-01-01,35.75000000000000000000,0.00000000000000000000,7.40000000000000000000,0.49831083616438365000,43.64831083616438365000,4803,9088,1818,false
1cd8fb5a-1736-4e2c-a8e0-1c4905ab8e10,Others,start,2025-12-01,33.00000000000000000000,9.82497599999994620000,0.00000000000000000000,0.80451347397260292000,43.62948947397254912000,4804,9088,1818,false
c05d2ed6-eef1-4642-9b7f-50f72468abde,Others,free,2025-12-01,0.00000000000000000000,34.65656999999981700000,4.00000000000000000000,4.94288410684931492000,43.59945410684913192000,4805,9088,1818,false
c96b2d78-d7c8-4d33-aa91-78c556ffed29,Others,start,2026-01-01,33.00000000000000000000,7.64782199999995870000,0.00000000000000000000,2.91776710301369915000,43.56558910301365785000,4806,9088,1818,false
7aa5d851-d3c6-43fd-ae61-0199f73bfead,Consultant,free,2025-11-01,0.00000000000000000000,3.06170999999998770000,1.60000000000000000000,38.89993690410958970000,43.56164690410957740000,4807,9088,1818,false
898fce83-0647-4ad7-8822-61f0f09be1e4,Bikers_Drivers,start,2025-12-01,33.00000000000000000000,6.35277599999996670000,2.00000000000000000000,2.19372696986301442000,43.54650296986298112000,4808,9088,1818,false
ec38eb9a-f590-4da6-9eb4-2755f1885385,Automobile_Trade_Repair,start,2026-01-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.54131128054794532000,43.54131128054794532000,4809,9088,1818,false
65a4b6f6-abae-46de-9318-8e7dc595ee91,Wholesale,start,2025-12-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.53305638739725980000,43.53305638739725980000,4810,9088,1818,false
7e0c0a63-40fc-474a-9491-d2046ae3b86d,BTP,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,43.53003194520547900000,43.53003194520547900000,4811,9088,1818,false
0d95a899-a5ee-481b-988d-1c495fd7db67,Consultant,start,2025-11-01,33.00000000000000000000,0.20298135282112267700,0.00000000000000000000,10.31911546794520750000,43.52209682076633017700,4812,9088,1818,false
67201a73-5028-49ad-b308-8d39d9c20b47,Wholesale,start,2026-01-01,33.00000000000000000000,1.99799999999998910000,0.00000000000000000000,8.51516937095890630000,43.51316937095889540000,4813,9088,1818,false
2b0d44f3-ce74-4100-9586-3a72cf7f7bf4,Media_Publishing,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,43.46878173041095732000,43.46878173041095732000,4814,9088,1818,false
ce2ac20c-57d7-4363-9216-8f32113d1d8c,Others,start,2026-01-01,22.00000000000000000000,11.74222799999994430000,0.00000000000000000000,9.70416290849315020000,43.44639090849309450000,4815,9088,1818,false
4b8a6028-dac1-493e-9ecb-89f7a1b1183c,BTP,start,2025-11-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.44139015890411050000,43.44139015890411050000,4816,9088,1818,false
71da4e1a-1f78-4f75-8712-ad3c255072bc,BTP,start,2025-10-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.41598467945205760000,43.41598467945205760000,4817,9088,1818,false
0265bd87-5ff6-44a0-8368-7377ef602b20,BTP,start,2026-01-01,33.00000000000000000000,9.38276999999995760000,0.00000000000000000000,0.96168154356164406000,43.34445154356160166000,4818,9088,1818,false
fcaa4e4f-eb1a-45f1-9f62-016b1470a2ad,Consultant,free,2026-01-01,0.00000000000000000000,11.92229999999993950000,2.00000000000000000000,29.40872978301370530000,43.33102978301364480000,4819,9088,1818,false
287913ad-39fb-41fb-b640-5680e1eec898,BTP,start,2026-01-01,33.00000000000000000000,5.77612799999997471400,0.00000000000000000000,4.50957061534246600000,43.28569861534244071400,4820,9088,1818,false
2fc1948c-69e9-4985-861b-2693dc583a2d,Developer_IT,start,2026-01-01,33.00000000000000000000,10.08194399999995290000,0.00000000000000000000,0.18647369643835616500,43.26841769643830906500,4821,9088,1818,false
dc9e5021-3ea3-4325-8fc5-a5b59a08eddd,Bankers_Insurance,start,2025-11-01,27.00000000000000000000,7.17732265532952210000,0.00000000000000000000,9.08981685698630400000,43.26713951231582610000,4822,9088,1818,false
b06b050a-20c3-4fd2-9523-aa792ef1cea0,Media_Publishing,start,2025-12-01,33.00000000000000000000,8.83443599999996130000,0.00000000000000000000,1.43104076054794547000,43.26547676054790677000,4823,9088,1818,false
2fc6c73f-1861-4941-bae5-318d7962f775,Consultant,start,2026-01-01,33.00000000000000000000,9.99187199999995836000,0.00000000000000000000,0.27310992931506849600,43.26498192931502685600,4824,9088,1818,false
ad449e61-94a2-464d-b529-81e64f768efe,Others,start,2025-10-01,33.00000000000000000000,8.32889243199416550000,0.00000000000000000000,1.93579762136986340000,43.26469005336402890000,4825,9088,1818,false
56cbffad-4224-4ac7-9190-f7f177e76bc8,Bikers_Drivers,start,2025-12-01,0.00000000000000000000,33.03786599999984860000,8.40000000000000000000,1.78643019671232863000,43.22429619671217723000,4826,9088,1818,false
e3bd3708-d9c5-48ea-833c-7cd1fb3e90f7,Bikers_Drivers,start,2025-12-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.20082023452054850000,43.20082023452054850000,4827,9088,1818,false
4b7d5ec0-4224-4770-b768-20ad3adfe771,Retail,start,2026-01-01,33.00000000000000000000,6.01041599999996910000,0.00000000000000000000,4.16573413479452098000,43.17615013479449008000,4828,9088,1818,false
565d0afc-abc3-4b31-8ca5-87a39a69c16e,Automobile_Trade_Repair,start,2025-12-01,33.00000000000000000000,10.09445399999995679400,0.00000000000000000000,0.08135851616438356580,43.17581251616434035980,4829,9088,1818,false
9eb2e19e-3d5c-46dd-be6e-5a8cfffc8c48,Retail,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,6.40000000000000000000,36.76914110027397710000,43.16914110027397710000,4830,9088,1818,false
e6a14118-4997-483e-a3bc-ea08d40c7ea0,BTP,free,2025-10-01,0.00000000000000000000,9.97197438475932250000,8.80000000000000000000,24.36271096109589050000,43.13468534585521300000,4831,9088,1818,false
e3aa05c8-5e4c-47e6-bab2-e8c41f738ddb,Automobile_Trade_Repair,start,2025-11-01,33.00000000000000000000,6.34390952004888950000,2.92000000000000000000,0.86751024493150702000,43.13141976498039652000,4832,9088,1818,false
ac66bea0-189c-406c-bf66-2cb2625cd276,Others,free,2025-10-01,0.00000000000000000000,28.03791878805241510000,0.00000000000000000000,15.07827228547945310000,43.11619107353186820000,4833,9088,1818,false
96163e2a-75cd-464a-819c-15892325c017,Developer_IT,start,2025-12-01,33.00000000000000000000,9.94710599999995400000,0.00000000000000000000,0.16828011287671238230,43.11538611287666638230,4834,9088,1818,false
9bd758f5-08d7-41d8-8d9f-1dc54d5c9e64,Medical_Professionals,start,2025-12-01,33.00000000000000000000,5.15543399999997920000,4.88000000000000000000,0.07611953917808220710,43.11155353917806140710,4835,9088,1818,false
3abfc07f-494f-472c-8e84-e3037f1f7ebe,Others,start,2025-12-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.10372103780822160000,43.10372103780822160000,4836,9088,1818,false
769e73ea-5a76-4351-9bfe-d8607809ecf5,Media_Publishing,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,3.20000000000000000000,39.90017142082192200000,43.10017142082192200000,4837,9088,1818,false
8dc31888-46d8-4512-acff-43fd4eb964db,Consultant,start,2025-12-01,33.00000000000000000000,0.17999999999999930000,0.18000000000000000000,9.73755974246575380000,43.09755974246575310000,4838,9088,1818,false
7204693a-acd5-4a30-9f9d-8295e162388b,Developer_IT,start,2025-11-01,33.00000000000000000000,2.47378490822463161000,0.00000000000000000000,7.61265076602739960000,43.08643567425203121000,4839,9088,1818,false
7727a55b-8650-47bc-86b1-f9b21795cccf,Automobile_Trade_Repair,start,2025-12-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.08628276383561530000,43.08628276383561530000,4840,9088,1818,false
38b5b9e1-c8ab-49bc-abef-afd762650811,Others,start,2025-11-01,33.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.07687193424657590000,43.07687193424657590000,4841,9088,1818,false
