company_profile_id,persona,initial_subscription_group,company_signup_at,account_validation_date,company_activation_date,company_closed_date
94e954f7-6a7f-4e9c-b88a-07cc6b8f1c46,Others,free,2026-04-24 20:13:15.733000 UTC,2026-04-26,,
85021ed7-66a7-42f9-ba08-384506e0e714,Others,free,2026-02-28 15:38:20.960000 UTC,,,
bb27fb82-2a0d-4328-b7ef-1297c4ea4363,Others,free,2025-10-27 14:11:15.093000 UTC,,,2025-11-01
d9c26cb2-9549-474d-a81c-5888adb42d7b,Others,free,2025-12-08 12:51:08.590000 UTC,2025-12-21,2025-12-22,
87c47850-1d7e-44c9-bbf5-83e86757f97e,Others,start,2026-02-17 10:46:54.117000 UTC,,,
b629ec41-c19e-4399-89d3-fb6e3102fc82,Others,start,2025-10-14 11:33:14.212000 UTC,,,2025-10-15
5f1edcec-02d7-48ec-855d-0784f5167ece,Others,free,2026-02-23 14:46:33.740000 UTC,2026-04-29,,
75d6e62e-d7f0-419f-97ad-fc31d7fc9d30,Others,free,2025-12-13 18:12:27.971000 UTC,,,
cf542f00-f231-4509-b36b-35705399b98a,Others,plus,2026-01-18 14:52:23.791000 UTC,2026-01-19,2026-02-09,
bf1280e9-f1e8-4ea2-bc66-f237b78af99b,Others,free,2025-12-29 16:22:58.576000 UTC,2026-01-13,2026-02-03,
bd8ca146-fccc-4eae-b4d7-09adb64ebf74,Others,free,2026-04-25 14:11:19.222000 UTC,2026-05-21,,
d4dc015c-75b1-404a-a511-53f7ddd25aac,Others,start,2025-10-24 19:43:17.484000 UTC,,,
47553393-1526-46a9-a808-33003f65111b,Others,start,2026-01-23 15:24:32.885000 UTC,,,
0001d778-95ec-492c-b830-59580bbbce58,Others,start,2025-12-11 19:41:49.714000 UTC,2025-12-12,,
f8bfd895-f464-408d-a711-1fda4a748fe8,Others,free,2025-11-10 22:58:16.395000 UTC,,,
e91322f1-a0a4-4b44-ac0b-69e6ce517076,Others,start,2026-02-09 11:28:43.574000 UTC,2026-02-10,2026-04-04,
9d03bbdb-3e3d-49e1-9da3-8329567e63eb,Others,start,2025-11-09 20:42:03.543000 UTC,,,
42e799db-3bb6-4481-a3e2-7bf8026bcf36,Others,free,2026-02-24 09:07:19.608000 UTC,2026-02-24,2026-04-10,
5e351ce7-9bde-4aab-b3da-0e368a4dd0a5,Others,plus,2026-01-01 17:53:47.139000 UTC,,,
ad449e61-94a2-464d-b529-81e64f768efe,Others,start,2025-10-17 21:12:37.928000 UTC,2025-10-25,2025-10-28,
c0dede31-0f75-4b48-8017-371f460665db,Others,start,2026-03-07 09:52:14.881000 UTC,2026-03-07,2026-03-27,
efa7d4bf-a3c9-42a9-9324-c463b2c02a85,Others,plus,2026-03-01 05:40:02.901000 UTC,2026-03-02,,
b78d803c-2140-4607-a7fa-acc7450deca4,Others,plus,2026-02-28 08:21:14.429000 UTC,,,
3a7ede44-151e-43c9-9c93-7e8d193ba254,Others,start,2026-02-07 14:34:04.930000 UTC,2026-02-11,2026-02-28,
16879221-7948-44a3-9589-671b350ed6c9,Others,business,2026-02-17 14:43:24.715000 UTC,,,2026-02-21
6d234804-0129-4af9-8e29-a7438011d5d7,Others,start,2025-10-04 13:56:33.982000 UTC,,,2025-10-07
290b4467-174a-4cc0-acac-77af3dd70415,Others,plus,2026-04-05 09:08:27.561000 UTC,2026-04-05,2026-04-30,
743160af-4784-472b-b1e4-9f05ad60772f,Others,start,2025-11-12 15:34:44.904000 UTC,,,2025-12-15
52d3415c-879b-4de9-8c50-e8a7579b347f,Others,free,2026-05-01 14:51:59.444000 UTC,,,
8e2165a0-949c-49eb-a75b-5693b3ead909,Others,start,2025-12-26 12:32:44.209000 UTC,2026-04-16,,
a4397b2f-7e5b-49e5-9a7d-c63abc1d43dd,Others,free,2025-11-16 08:15:53.071000 UTC,,,
5a3cf970-b435-4cca-8579-328baa656189,Others,start,2026-01-29 17:22:06.443000 UTC,,,2026-02-10
b8a24461-d80f-499b-83ef-895ea7fcb30b,Others,free,2026-03-30 09:09:19.363000 UTC,2026-03-30,2026-04-08,
43ff7783-9215-42c0-95d0-dae2dac7a639,Others,start,2025-12-20 15:46:20.717000 UTC,,,2025-12-21
ba5d4082-61b2-4e1f-8ae9-2526afc94d1d,Others,start,2026-03-30 00:02:09.436000 UTC,2026-03-30,2026-04-19,2026-05-03
62aa020d-eb4a-4b8f-998c-790e0d07f7da,Others,free,2025-11-29 13:39:10.316000 UTC,2025-11-30,2026-01-04,
a73798d1-65e3-4937-a26a-69617c49159d,Others,start,2025-12-21 12:45:08.551000 UTC,2025-12-23,,
bea3b302-e7d5-4e19-879b-301ac75e35da,Others,free,2026-01-05 19:45:04.420000 UTC,2026-01-06,,
97f76d2a-624a-410d-b4d6-9df9606974b6,Others,start,2025-12-20 12:22:18.638000 UTC,,,
bbb30111-20c7-45c2-8829-9e91e13c0672,Others,start,2026-01-03 13:40:56.077000 UTC,,,
936b1a75-5289-40e3-afdd-a741de4c9a2f,Others,free,2025-10-29 20:34:05.773000 UTC,,,2025-11-07
3bd3b8fd-f763-4d2a-8d8f-798ea7c456e1,Others,start,2026-04-02 10:30:16.794000 UTC,2026-04-02,2026-05-24,
20b7c039-17a5-47b4-bcd9-ce78d82a6ffe,Others,free,2026-03-16 16:37:22.499000 UTC,2026-03-17,2026-03-22,
dd8dac94-17a2-4a8d-820b-b9eaffdda7c2,Others,free,2026-04-21 11:21:41.535000 UTC,2026-04-22,,
d611cd33-a247-4979-a6a1-42c3ffa4eb23,Others,start,2026-04-19 21:22:43.185000 UTC,,,
12e17cb8-7ab2-463e-9a2e-ddcb804f0a74,Others,free,2026-01-17 06:06:27.540000 UTC,2026-01-17,,
41f7e5e7-8029-4c24-93b5-8d0305594797,Others,free,2026-04-19 23:48:11.143000 UTC,2026-04-30,,
bf9f4eb6-5486-4c0e-bd00-f53648fa6c2a,Others,start,2026-02-28 21:37:34.690000 UTC,,,2026-03-04
92b6af17-6507-4f04-8491-2331e9f13cc5,Others,start,2026-02-06 14:01:42.995000 UTC,,,
503492ad-24a4-4ef9-a9e7-4d7b7113ffc9,Others,start,2025-11-22 21:15:15.956000 UTC,,,2026-02-28
06e6e22a-131b-402a-9c67-495e3cc361e6,Others,start,2026-04-27 19:04:01.214000 UTC,,,
de75f740-6880-4322-8f8e-71d788bf714d,Others,free,2026-02-02 14:43:33.507000 UTC,,,
4d30ec3a-c272-46f3-a53b-b21abf303d04,Others,free,2026-04-02 17:01:06.805000 UTC,2026-04-03,,
bfebd992-461c-4509-9c2e-e08041b865d8,Others,start,2026-01-13 08:34:45.154000 UTC,,,
f7fdaca1-4037-4bee-b3cd-02a7e97f161e,Others,start,2026-02-02 09:57:15.404000 UTC,,,2026-02-08
72fc277c-9cfe-43af-b2df-cd1c61bd0d6d,Others,start,2025-11-28 11:55:04.537000 UTC,2025-11-29,2025-11-29,
77e27d44-f0e0-45f4-ba3c-6723433d72e0,Others,start,2026-02-11 15:58:25.366000 UTC,,,2026-02-15
1b841e79-9e20-45e4-bc94-9b588d7c9229,Others,free,2026-02-01 17:29:45.144000 UTC,2026-02-02,2026-02-07,
6ccc51ce-0915-4dbf-b6b1-ce851b9b4426,Others,free,2026-04-05 08:14:30.521000 UTC,,,
1df1fd94-d398-4998-a1f4-7e472bf6fa05,Others,free,2026-04-09 15:14:08.423000 UTC,2026-04-17,2026-04-18,
6b291291-36af-42be-8f96-51b6c498d2e2,Others,free,2025-10-24 10:14:49.205000 UTC,2025-10-25,2025-12-05,
578f962f-94ab-4fb6-a61d-e0204cd19d0c,Others,free,2025-11-08 17:02:34.467000 UTC,,,
e7c04f3d-508a-4019-8cd4-8a86697d9f81,Others,start,2026-02-28 22:48:41.349000 UTC,,,
b0659263-9985-4048-b36a-fdb55a13148b,Others,start,2025-12-19 15:55:28.900000 UTC,,,
861074c1-320d-4d2a-8f7d-0dbbd76d5c76,Others,free,2026-03-22 17:03:42.993000 UTC,2026-04-23,2026-04-29,2026-05-08
f6eed2f3-7577-43e4-8b37-496d017e0eba,Others,free,2026-01-07 09:22:37.737000 UTC,,,2026-01-10
fb321977-fac8-420c-a72e-bc3d0b8b4bc7,Others,start,2026-01-16 08:18:45.612000 UTC,2026-01-18,2026-01-24,
77002145-beaf-4213-842d-5c4e6432e255,Others,plus,2025-10-12 14:53:31.909000 UTC,2025-10-13,,2026-03-27
007d6958-8539-43fe-828d-a8f2013c6ed9,Others,start,2025-10-04 09:11:53.871000 UTC,2025-11-03,,
2f106818-4560-49e1-b09d-86e8d67d4ed9,Others,plus,2026-03-12 16:18:26.532000 UTC,,,2026-04-17
5fca5dd1-f624-4510-9693-c293eda8e415,Others,start,2026-02-19 13:02:00.963000 UTC,2026-02-21,2026-03-01,
3c1c9f5f-cbdc-4e16-b0fe-d96e8f952cf4,Others,plus,2025-10-11 13:53:42.754000 UTC,2026-02-16,2026-02-18,
b218a006-f719-46c3-b546-fe2cdbc8da17,Others,start,2025-10-27 14:17:40.322000 UTC,2025-10-27,2025-12-14,
4c501dbc-ce8f-4355-8fb0-34d6cb65d75f,Others,free,2025-12-19 22:36:47.326000 UTC,,,2025-12-20
e98765a1-d321-45a8-ab45-d26f3219efd7,Others,free,2025-10-19 09:59:21.273000 UTC,,,
ac8799e2-305c-4bb6-a564-f8b12ce3e689,Others,free,2025-12-08 23:09:55.890000 UTC,2025-12-12,2025-12-13,
72a2727f-7fc6-4aac-9f56-1f5fb6841642,Others,free,2026-02-08 13:18:55.745000 UTC,2026-02-10,,2026-03-31
c9a77f17-cd05-47e0-9929-005dccdf42eb,Others,free,2025-12-09 14:41:44.674000 UTC,2025-12-15,,
6f6fa1cc-9823-4ab7-aa74-50b48e311ff4,Others,start,2026-01-06 13:54:19.825000 UTC,,,
27c6823d-2e7a-403d-9a50-ef90f93a4b16,Others,business,2026-03-25 03:53:04.164000 UTC,,,
01e7086a-70f1-46f4-9430-6c10a855a138,Others,start,2025-12-15 15:03:27.914000 UTC,,,
a03e3bb1-6808-41f2-b79a-136618f40b91,Others,start,2025-11-16 13:03:52.960000 UTC,2025-11-16,2025-11-23,
e96433ec-8c8d-405f-a8d0-9ba5431cfc50,Others,start,2026-04-10 16:37:58.911000 UTC,2026-04-26,2026-04-29,
47a4d12f-9410-49ed-bf3b-cc3ccbcb26ec,Others,start,2026-04-05 12:33:08.506000 UTC,2026-04-15,2026-04-16,
1adcb7f0-c5f2-4aab-89a1-dc03f2128976,Others,free,2026-04-20 12:19:01.450000 UTC,,,2026-05-15
51d94010-68f7-4d56-80ac-7ac770d69949,Others,free,2026-02-21 09:35:57.207000 UTC,2026-02-22,2026-04-25,
c4667208-c1f2-4bbf-a459-f5048df0c266,Others,free,2026-03-10 13:25:08.282000 UTC,2026-03-11,2026-05-02,
0f4c396e-fdb3-4956-ae16-1ff9c77f560d,Others,plus,2026-04-22 16:30:34.381000 UTC,2026-04-23,,
6e91b554-0f16-4bf1-a083-56710d39a88d,Others,start,2026-04-02 00:33:52.233000 UTC,,,
6197903a-11dd-4752-9dba-7aeaafe33815,Others,start,2025-12-14 19:26:11.253000 UTC,2025-12-15,2025-12-20,
f8a6ea49-776e-419d-8934-389357dc4af1,Others,plus,2026-01-19 06:28:43.382000 UTC,,,
0c4217e0-8356-4570-8e82-c70b277c6abe,Others,business,2025-12-05 12:23:52.671000 UTC,2025-12-06,,
05a77859-a598-49cc-bccd-59f6ec31b475,Others,start,2026-02-28 13:35:12.520000 UTC,2026-04-02,2026-04-08,
087cd8d5-6dde-41e3-9c44-cd73cfae8553,Others,start,2026-01-10 17:19:03.642000 UTC,,,
6029585e-ab86-482b-ba17-7ad52b304b0f,Others,plus,2025-12-05 18:44:29.668000 UTC,,,
81474275-74ce-4308-b2fd-ad19ce68451b,Others,free,2026-01-11 14:34:23.482000 UTC,2026-05-06,2026-05-08,
ca77fc7a-a1ca-4d25-921b-6de20a281e99,Others,plus,2026-04-09 09:42:10.984000 UTC,2026-04-24,2026-04-25,
d3baac3c-5286-407e-b154-1bc5c16f4f03,Others,free,2025-11-17 21:10:29.827000 UTC,2025-11-22,2025-12-22,
3e7376ee-af1d-4107-82e4-ef49d4503a0e,Others,start,2025-12-13 09:26:52.900000 UTC,2026-03-03,2026-04-09,
d178ab8f-fcfd-4f84-8dee-7dbfb1b7892e,Others,free,2026-04-17 17:25:02.682000 UTC,2026-04-18,2026-04-18,
5742fa92-e747-440d-b502-848f4c95811c,Others,free,2026-01-05 13:03:35.094000 UTC,2026-01-05,2026-01-05,
5155c494-3954-4a79-b6b1-ec636cc75c5e,Others,free,2026-04-09 21:30:52.059000 UTC,,,
28c5e571-50f7-4f53-b8da-529b39edee50,Others,start,2025-10-31 17:35:10.010000 UTC,,,
e35039f7-e122-454f-bd78-eee2e552fa9b,Others,start,2026-03-19 10:21:17.753000 UTC,2026-03-19,2026-03-19,
62c2a808-518c-4691-b312-db8d0230365e,Others,free,2025-12-07 13:10:21.245000 UTC,2025-12-07,,
c25f2a36-8530-4d18-a38b-269d2f81347f,Others,free,2025-11-15 15:53:39.696000 UTC,2025-11-15,2025-12-05,2026-01-10
48585e92-d6d0-49b1-bc1f-ab1f1c1e7cea,Others,start,2026-04-04 08:57:19.940000 UTC,,,2026-04-04
cea85389-e463-41b4-861d-179793b73c20,Others,start,2026-03-22 08:35:49.128000 UTC,2026-03-25,2026-04-08,
a6acc6fb-8ba0-45ac-95e2-98f5a8e136d8,Others,free,2025-12-02 16:38:01.707000 UTC,,,
bd461a22-b27e-4958-9ffb-a4fa2d89e1b6,Others,start,2026-01-13 06:44:11.583000 UTC,2026-01-13,2026-02-14,
ba77f22a-38c6-4147-8c6b-7d883968a05f,Others,start,2026-03-10 19:20:40.450000 UTC,,,
197d296c-de58-4941-95bd-818592a28bfd,Others,free,2026-04-11 20:43:56.825000 UTC,,,2026-05-01
22a1efe2-e064-483a-a6c1-3a5d9a55d8a8,Others,start,2025-12-06 16:41:40.335000 UTC,2025-12-07,2025-12-12,
f3442f80-b1d6-48c1-ad8e-e81b35453cd4,Others,free,2025-12-20 11:53:54.288000 UTC,2025-12-21,2026-01-02,
0e9188fe-cade-4a23-bf49-ba7de5f1eab6,Others,free,2025-12-21 11:00:02.626000 UTC,2026-01-27,2026-02-01,
d63a738b-f86b-42ac-b038-53b63ec0ea14,Others,free,2025-12-14 13:04:43.671000 UTC,,,2026-03-12
e7a01193-5ae9-48d3-a1d5-5a9bffe8ddc7,Others,start,2025-11-04 19:50:26.227000 UTC,2025-11-05,2025-12-07,
316dca3c-8b37-47fa-802a-c1b398da5908,Others,start,2026-01-20 15:33:00.510000 UTC,2026-02-11,2026-02-12,
064b944e-0baf-44be-8416-1d9f1a1bf31a,Others,free,2026-01-24 20:24:14.346000 UTC,2026-01-26,2026-01-26,
be973dcc-4cb7-44fa-a6c8-802e33dd30f4,Others,plus,2025-10-12 07:30:44.018000 UTC,2025-10-12,2025-11-12,
e5122db4-6c65-4586-812f-515f805d03c5,Others,free,2025-12-12 19:53:03.885000 UTC,2025-12-14,,
63bb61ba-0232-4551-9614-4166461ba5c9,Others,start,2025-12-07 23:32:21.177000 UTC,,,
f998c53d-8466-4278-a472-d45e36fc4777,Others,plus,2026-04-30 13:10:29.863000 UTC,2026-04-30,2026-05-14,
622eb396-06bd-41b5-800c-3ee6c94d05c0,Others,start,2025-11-22 17:18:04.498000 UTC,,,
2959416a-1e04-4e37-9ba5-7f9143dacc75,Others,start,2026-04-22 13:43:58.598000 UTC,,,2026-04-23
385f809e-4c17-4adb-ac11-b8622a522707,Others,start,2026-04-09 13:15:22.296000 UTC,2026-04-09,2026-05-27,
35efbb44-b73a-4595-a8d1-6cbc1a36af94,Others,free,2026-04-03 13:44:00.303000 UTC,2026-04-03,,
429cce56-9eb0-433a-b056-c4bb0abe9207,Others,start,2025-11-28 04:47:41.213000 UTC,2026-04-24,2026-04-24,
92cf8954-0614-4255-b169-bc088a289f3f,Others,plus,2026-03-21 12:37:21.386000 UTC,,,2026-03-25
b4034bd0-89e3-4be3-b0c3-0350ea269345,Others,free,2026-03-01 19:22:38.611000 UTC,2026-03-04,,
0c49ccd4-7ef4-4c31-832d-007912511b07,Others,free,2026-03-23 14:43:29.042000 UTC,2026-03-25,,2026-03-31
ea831885-20b2-4053-963a-849295315a7a,Others,start,2025-10-26 18:58:00.684000 UTC,2026-01-19,2026-01-25,
b701cfef-9be8-44f9-a587-4b75cbebb07d,Others,start,2025-12-18 18:31:25.796000 UTC,2025-12-20,2025-12-26,
94fc0afb-22c2-46b9-8452-0c1c4eabfc06,Others,business,2025-10-27 12:07:44.202000 UTC,2025-10-29,2025-11-02,2026-02-03
a0c20525-2a56-487d-b908-7cfb03198eef,Others,free,2025-11-24 16:45:14.050000 UTC,2025-11-25,2025-11-28,2026-04-17
7318f832-1f61-410b-9845-e2c86d8c8170,Others,start,2025-11-21 13:17:04.783000 UTC,,,2025-11-23
077dc9b9-7ddc-4405-bd27-4b8654eb0d86,Others,start,2026-04-15 08:47:54.454000 UTC,2026-05-13,2026-05-15,
ea87aebb-b564-447a-92f8-bee491f8d8dd,Others,free,2025-12-08 11:58:56.388000 UTC,2025-12-16,2026-02-28,
0be8b333-2037-4819-8914-383fbfeacef2,Others,start,2025-10-04 14:03:29.544000 UTC,2025-10-11,2025-10-13,
e2c1633c-1931-416c-8211-76376a1df8b0,Others,start,2026-03-29 12:01:30.223000 UTC,2026-03-30,2026-03-30,
9b2f2733-784f-4d9a-99bc-764933049009,Others,free,2026-05-01 21:03:34.455000 UTC,2026-05-28,,
ff4429c8-573b-4e78-82f8-4e6c159d40dc,Others,plus,2026-02-28 11:23:23.644000 UTC,,,2026-03-04
ca5e666c-1c6f-4e7d-916d-d4640b1f950f,Others,start,2026-02-15 15:32:31.319000 UTC,,,
ca7e6370-90db-42d4-86a8-3117ee09614a,Others,start,2026-04-04 13:37:29.166000 UTC,,,
8fc96c1a-df42-49a6-9482-3f72e294e59b,Others,free,2026-03-14 17:48:25.168000 UTC,2026-03-17,2026-03-21,
b4d52e70-bb18-4fe1-abff-6951ba7dc9cd,Others,start,2025-10-04 01:38:48.634000 UTC,,,2025-10-12
fdd62ae9-140c-4121-be3e-268d53809c2d,Others,start,2026-03-18 13:07:25.016000 UTC,,,
7c6c1882-712c-4215-9d96-1ca79e66c79b,Others,free,2026-02-28 15:14:15.794000 UTC,,,
ce5370c7-bb5b-44c7-894a-e1389deb7ffa,Others,free,2026-03-22 15:54:30.480000 UTC,,,2026-04-05
50140448-c7de-492d-8368-0e7501b171cf,Others,free,2026-02-02 17:18:57.382000 UTC,,,2026-02-04
2efd34e1-03ac-44a4-9f29-8f8672861fcd,Others,start,2026-03-26 09:43:35.355000 UTC,2026-03-27,2026-05-01,
086db35f-563d-450b-a51f-3774ba131a12,Others,free,2026-01-11 20:20:37.212000 UTC,,,
785e588d-44f2-4248-bdf4-be58c4561d84,Others,start,2025-10-10 06:30:48.214000 UTC,2025-10-14,,
1680fd3a-7786-4cba-9621-d953f312fd91,Others,free,2025-10-13 14:30:46.782000 UTC,2025-11-18,2025-12-21,
8bf25eab-efd6-4b23-a1f2-3c7b5fbacc2a,Others,start,2026-02-16 11:30:39.187000 UTC,2026-02-16,2026-02-18,
ba48d9f3-237b-4040-9664-eed427c1a3cf,Others,start,2025-11-03 15:38:09.478000 UTC,,,
78184536-68e6-4c3d-90dd-dff03236a3b8,Others,free,2025-11-19 15:41:01.676000 UTC,,,2025-11-22
00b434cf-22ce-439d-9ec3-9e77ee3ba747,Others,free,2025-10-31 18:08:03.018000 UTC,2025-11-07,,
6d570e72-cb85-4314-87db-75aaa6ac31ba,Others,free,2025-10-04 12:23:28.151000 UTC,,,
5325569a-e072-456b-848d-c4183c3ba9f3,Others,start,2026-03-14 13:45:07.291000 UTC,,,
4983fa3d-5da1-4275-8c52-b66b9c6e3347,Others,start,2025-11-21 13:22:42.900000 UTC,2025-12-28,2025-12-29,
e9e479ab-3c3c-46ac-8679-c550f35a3174,Others,plus,2026-02-21 09:10:25.166000 UTC,2026-03-05,2026-03-06,
3d13e58b-a152-4585-89f8-17743d4c80ef,Others,start,2026-02-08 15:09:14.515000 UTC,,,
6cedacda-2397-4192-9fa7-7e7eb776b49f,Others,start,2025-12-10 05:32:40.694000 UTC,2025-12-12,,
583aa749-4eb6-4029-b5a5-2ee450895b2b,Others,free,2025-10-28 12:21:12.900000 UTC,,,2025-10-28
67211e64-b3f2-41d9-bef7-e6b46702c7b4,Others,free,2026-04-09 11:17:23.142000 UTC,,,
04d48903-b5f0-4b32-9bd0-0dbf10533812,Others,start,2026-01-05 16:17:47.305000 UTC,2026-01-07,2026-02-08,
e839443d-e5a6-4fc6-bd4b-b1efc6f7b1cf,Others,free,2025-12-24 15:43:26.669000 UTC,2025-12-26,,
957b275b-ab7f-47a9-ad61-a0a37a61f26e,Others,free,2025-12-28 08:12:20.180000 UTC,2025-12-30,,
afc480ac-3217-4db3-bb7e-35d466658c49,Others,start,2026-01-25 09:51:32.436000 UTC,2026-01-27,2026-01-30,
954580cd-dac2-44ac-92de-172a78157e20,Others,free,2025-12-20 08:39:56.398000 UTC,,,
f9502b91-ea92-4125-bd29-1c5bb7737017,Others,free,2026-03-05 08:22:57.879000 UTC,2026-03-05,2026-03-23,2026-05-08
514c8f47-ff15-41da-be93-d5175ef7d1c9,Others,start,2026-02-28 10:20:11.254000 UTC,,,2026-02-28
d53e91b9-1cf0-4cdb-834c-ad49ae4a80f7,Others,free,2025-10-17 09:41:13.528000 UTC,,,2025-10-21
a082ffc0-1e77-41ac-a9f4-86ed0ed6db41,Others,free,2026-04-03 14:59:51.654000 UTC,2026-04-05,2026-04-05,
293f37ee-63e0-49d9-aa42-09b09d746e80,Others,plus,2025-11-03 09:08:50.127000 UTC,2025-11-03,2025-11-07,2025-11-08
4084f7e6-7369-4aeb-945f-0b2689a308c4,Others,start,2025-11-22 13:41:24.823000 UTC,,,
fbbc88d3-fc0a-41c1-800d-5abdf2099443,Others,business,2025-12-06 10:05:49.259000 UTC,2025-12-06,,
36749326-e22b-41a4-afe7-981131891c83,Others,start,2026-03-14 14:00:47.690000 UTC,,,
6c7077bd-6544-4c38-bade-54bcba440c52,Others,free,2025-12-01 14:59:51.819000 UTC,2025-12-28,2025-12-29,
43e1c388-ab24-425e-a8a5-2d8feb301585,Others,start,2026-04-23 07:08:18.936000 UTC,,,
140a655c-e0a9-454b-ab4f-c43b7fcaf690,Others,free,2026-04-15 09:42:24.316000 UTC,2026-04-24,2026-04-25,
88b52898-9878-4297-8c9b-683d7619630b,Others,free,2025-10-20 14:40:33.429000 UTC,,,
aa8c0cd9-c430-4400-82d8-205efa65527a,Others,free,2025-11-19 23:06:33.340000 UTC,,,2025-11-22
7949f11c-b118-4612-a3ef-de41b3cd75ea,Others,start,2026-04-24 11:30:42.651000 UTC,,,
02d9a065-3c6e-423b-8155-24364b997c8b,Others,start,2025-10-21 15:12:26.794000 UTC,2025-10-26,,
eaa7c529-9c98-4eae-bf60-ec4e97cdbd13,Others,plus,2026-04-24 09:22:11.656000 UTC,2026-04-24,2026-04-24,
ff1c34a2-4739-446a-96dd-f7119c12d3ea,Others,start,2026-04-30 11:23:59.753000 UTC,,,
b8c6a2bd-f12e-47a6-8d16-526b18734761,Others,free,2025-10-11 12:43:46.635000 UTC,,,2025-10-28
8af3aaa8-20fe-440f-8dd0-2f384d4a2637,Others,plus,2025-12-20 11:45:33.903000 UTC,,,
e57f2d87-9807-4a9f-b05d-bb6f3e2d0140,Others,free,2026-02-18 10:49:28.875000 UTC,2026-02-21,2026-05-01,
d2eff1b9-a717-4253-a79e-41e9ff2cdcb1,Others,free,2026-04-22 13:52:40.826000 UTC,,,2026-04-29
172ab3bf-4d79-4ce8-a7fd-9c5faaf96cec,Others,start,2025-10-27 12:32:09.574000 UTC,2025-11-11,2025-11-14,
d757f87d-03bf-4de8-8a55-21377c53b95b,Others,free,2025-12-20 14:28:29.835000 UTC,2025-12-21,2026-02-18,
2b9c5205-4401-4729-b4a0-baffdd5c59bc,Others,start,2025-10-12 14:11:00.693000 UTC,,,2025-10-18
1bdba716-82d2-4386-b8e5-1cd5252ed130,Others,free,2025-10-26 15:25:32.294000 UTC,,,
dcb9fdc7-4d28-4741-8f9e-e790a4cdf0ea,Others,free,2026-01-16 13:36:25.403000 UTC,2026-01-16,2026-02-16,2026-04-01
f7d23942-e970-4a83-b29a-fd04a264c371,Others,start,2026-01-18 12:15:59.516000 UTC,,,2026-01-30
3251638b-7c63-4100-b685-56c5d6a942f9,Others,free,2026-04-17 07:55:10.974000 UTC,,,
25434cd5-d976-4813-aaaf-39eb09681845,Others,start,2025-10-10 18:22:51.915000 UTC,2025-10-14,2025-11-01,
51e3c6ee-7e16-47ff-9bb3-d6af30b49e10,Others,plus,2026-01-10 11:52:26.136000 UTC,2026-01-10,2026-01-23,
68b046d7-a68c-450c-8917-b9e7399a367f,Others,start,2026-04-07 21:08:40.422000 UTC,,,
7b99844c-5204-46b8-a12a-d05620789264,Others,start,2026-04-02 15:27:36.910000 UTC,,,
cdd87e10-4a40-4318-aaed-ed9bf4a07e62,Others,start,2025-12-07 16:20:23.490000 UTC,2025-12-28,2025-12-29,
5b1e1e66-5212-442a-be88-4518f818f7da,Others,start,2025-12-09 20:04:27.259000 UTC,2025-12-12,2026-01-11,
4af8a40a-a75b-4616-b1b8-c99d2bf8fb45,Others,start,2026-04-30 11:56:04.282000 UTC,,,
8ca720ee-a023-4946-bf19-08d236667be6,Others,start,2026-01-03 09:29:16.173000 UTC,2026-02-15,2026-02-15,
23b9e1b3-6546-40c3-8eb2-346284add1ed,Others,free,2025-12-28 08:23:06.783000 UTC,,,
2d817f52-37d0-4fb5-8f41-7ded0e130ede,Others,free,2025-11-10 18:05:08.908000 UTC,,,2025-11-10
1846c77a-328a-4a50-a0e1-1bccf35f654b,Others,free,2026-01-10 09:19:08.577000 UTC,2026-01-10,,
65c3e14e-02ac-4e4d-acc9-76541133b82f,Others,free,2026-01-30 15:21:13.959000 UTC,2026-02-02,,
d827262f-be12-41c6-bef3-6c5b543a4d2f,Others,free,2025-12-28 16:08:15.680000 UTC,2025-12-30,2026-01-26,
db94e8d5-4d8b-41be-9fd4-fb7dc85c29c5,Others,free,2025-11-29 07:52:48.071000 UTC,2025-11-30,2025-12-26,
e9a614a8-1f96-4a08-8a16-40df83fb806e,Others,start,2025-10-04 12:20:57.994000 UTC,2025-10-05,,2025-11-25
9ab5bae2-28a8-432b-94ad-b0561853c25b,Others,start,2026-04-30 19:56:03.472000 UTC,,,
2cf18097-8858-434d-9bc1-1e1f9ce37606,Others,plus,2026-04-25 13:44:33.353000 UTC,,,
3554d0ba-f149-4774-b182-543a3db2b778,Others,start,2026-04-23 17:04:41.920000 UTC,,,
f4b0f4ec-0596-481c-bbb0-074cb67eb054,Others,start,2026-03-22 13:40:03.300000 UTC,2026-03-25,2026-04-17,
67ee4e65-f6ca-49a1-833d-f302195cae6d,Others,free,2025-11-10 20:05:50.583000 UTC,,,
9e67ce80-3012-42ac-9a2c-ae82c900c98e,Others,plus,2026-04-10 14:40:55.292000 UTC,,,
dfa87d0b-90c3-4824-a12c-969df78a0d15,Others,plus,2025-10-19 08:51:46.857000 UTC,2025-10-20,,
13967dfd-d3e4-48b6-834b-1795dd664964,Others,business,2025-12-15 12:07:08.586000 UTC,2025-12-16,2025-12-19,2025-12-20
80d95b5b-1d10-4c17-a85b-407251e93b35,Others,start,2025-10-21 15:19:47.351000 UTC,,,
f53a2435-ecc1-4808-b069-451e90a301ba,Others,free,2026-02-03 01:14:48.483000 UTC,2026-02-04,,
1c2d66f5-c226-410c-ad5f-1f23ce945372,Others,free,2026-01-16 11:12:42.489000 UTC,2026-01-16,,
