company_profile_id,persona,initial_subscription_group,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,revenue_lifecycle_state,last_subscription_revenue,last_interchange_revenue,last_banking_fees,last_deposit_interest_revenue,last_total_revenue
8ccca76b-5fc4-4863-8126-dcc28ad9cbc5,Medical_Professionals,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04567851945205481100,11.04567851945205481100
8c519760-69a9-4933-a9e6-a58311496790,Automobile_Trade_Repair,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,12.66128999999993000000,0.00000000000000000000,1.01868702849315060000,24.67997702849308060000
82b13732-bd77-4c99-96a1-a0d08a57a7ad,Others,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,3.64499999999998050000,0.00000000000000000000,0.71066347397260277000,15.35566347397258327000
a709ef9d-2a1b-496b-8881-83c3df21c3ee,Retail,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,127.54034999999932000000,0.00000000000000000000,4.62589121205479530000,143.16624121205411530000
a7671012-cbcf-4188-8820-18cf8ae957f4,Others,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,2.95009199999998370000,0.00000000000000000000,0.15928738739726028000,14.10937938739724398000
94a1bb1a-9d31-4e77-9e2d-ecb90b0fbaed,Others,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,9.16241399999995000000,0.00000000000000000000,0.12846504054794519000,20.29087904054789519000
a7833c3d-4563-42d5-a245-ab408ece2313,Consultant,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.10578779999999942000,0.00000000000000000000,1.30608548493150690000,12.41187328493150632000
a05c86d5-e1e8-4654-89a2-51c1f809d2bd,Automobile_Trade_Repair,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,11.76073199999993700000,0.00000000000000000000,0.44410156383561633000,23.20483356383555333000
a1fcb99d-b01d-4080-8ee7-d3c3718cc029,Consultant,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.37301594410958921000,11.37301594410958921000
a75c3c10-db7b-4fad-b877-cf5e4d34ff5a,Consultant,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,8.68953599999995240000,0.00000000000000000000,0.40709200328767131000,20.09662800328762371000
a194ff47-d30b-4d97-a526-96f24c90eac2,BTP,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02873643835616438200,11.02873643835616438200
9956e180-9683-4027-8edc-668f90f9b46f,Bikers_Drivers,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,9.74658599999994730000,0.00000000000000000000,0.27366265972602738000,21.02024865972597468000
a85d008e-224c-4d83-b2f6-7f2657d9236f,Retail,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00247373150684931540,11.00247373150684931540
67000736-2cbb-42ab-bc4b-09dedae70431,BTP,start,2026-01-01,2026-02-01,2,At-risk,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.06405312876712330000,11.06405312876712330000
17355561-365d-486f-accc-9b9a7edef342,Consultant,start,2025-11-01,2025-12-01,4,Churned proxy,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.22385352328767125000,11.22385352328767125000
e3a78438-260f-4129-aec8-a5e2f958e4d8,Professeur,start,2025-12-01,2026-02-01,2,At-risk,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.66269141917808261000,11.66269141917808261000
b760e277-10ca-4434-9893-70e9a7c3c4fd,Automobile_Trade_Repair,start,2025-12-01,2026-02-01,2,At-risk,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.53259914794520660000,13.53259914794520660000
546ecb3c-da61-443e-ad75-c95eeae68eb9,Cleaning_CallCenters,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,4.26934799999997680000,0.00000000000000000000,0.90640615123287660000,16.17575415123285340000
4a96f6c8-4a54-4bf4-82f0-d34d9d642514,Consultant,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.18495232219178079000,11.18495232219178079000
53811bbc-e8ad-41d6-a3c5-f79e94f0f184,Consultant,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33133150684931512000,11.33133150684931512000
558a0ca7-29bb-45be-8d2d-96a5fce1a297,Restauration,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,95.36810399999949100000,0.00000000000000000000,2.19066999616438410000,108.55877399616387510000
548c0734-e2f5-4d1f-9dce-0eda3c150d52,Others,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.91820974684931522000,11.91820974684931522000
4deb1349-0516-4aec-97fc-536e8c3d4a60,Consultant,free,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.17659004931506850000,11.17659004931506850000
512c0d59-a9b9-4a8b-8d30-f73b80f0d8e5,Automobile_Trade_Repair,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00927728219178082000,11.00927728219178082000
5a408343-9372-48b3-b5e2-e04481f6afae,Restauration,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,3.34578599999998170000,0.00000000000000000000,2.57548412164383620000,16.92127012164381790000
603ddf4e-ae82-4e08-94dc-d232d9579a0a,Developer_IT,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.30790082410958908000,11.30790082410958908000
5ba0f902-d9eb-48d1-bfa5-37c944d09349,BTP,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,26.09459999999986100000,0.00000000000000000000,2.41146135890411000000,39.50606135890397100000
66ea6af6-035a-4d42-83a2-a2c618075460,Others,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,72.32322599999960000000,0.00000000000000000000,0.96809310356164380000,84.29131910356124380000
64c2f39c-c28f-4b96-b78b-38d36f3a1982,Others,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,3.17672999999998320000,0.00000000000000000000,0.04424228931506850000,14.22097228931505170000
68261ffb-7fd8-41ff-a362-dd22b08782e9,BTP,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.72362102739726360000,15.72362102739726360000
6c4548cc-8c4c-4ad0-8326-72961883c91e,Media_Publishing,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01493286575342465600,11.01493286575342465600
98a371dc-6db8-4f43-b01e-23b3b13a5608,Retail,start,2025-11-01,2025-12-01,4,Churned proxy,11.00000000000000000000,0.17684568320847208000,0.00000000000000000000,6.41399214082192430000,17.59083782403039638000
f68dbef4-dcd8-4165-b731-6bba552d87f1,Bikers_Drivers,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00165665753424657550,11.00165665753424657550
f8f09f7d-9f7c-4e85-8590-be81f0980a18,BTP,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,7.38152999999996000000,0.00000000000000000000,0.15423881315068494000,18.53576881315064494000
fb57c039-9178-4a86-bbf8-ed3141826ce7,Retail,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,1.33891199999999280000,0.00000000000000000000,0.15921609698630143000,12.49812809698629423000
fb25baf3-b5f7-4bcc-84a4-030dc3be609d,BTP,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,3.82697999999997940000,0.00000000000000000000,3.15253469589041170000,17.97951469589039110000
ff6ff3d4-8d92-4c20-859f-5e59c397e254,Consultant,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,35.00634599999981600000,0.00000000000000000000,1.64212664657534280000,47.64847264657515880000
fa0276d0-7fa1-4cbd-ab84-cb49e1e39f4d,Retail,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00033133150684931504,11.00033133150684931504
42a5c24b-96b4-4148-8a37-bd7df03b7ae0,Others,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01106085150684931600,11.01106085150684931600
48944a53-efab-46bb-b80e-9e6ea1d91a7a,Retail,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,37.92266999999979000000,0.00000000000000000000,5.07740635013698590000,54.00007635013677590000
4239966a-7d93-4e16-9aab-ffb681d21977,BTP,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,195.11976599999892000000,0.00000000000000000000,16.93451551123287400000,223.05428151123179400000
3c9a3a25-06ef-4b6c-95d6-b3a760000a09,Others,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.68365799999999621000,57.60000000000000000000,17.79251623726027300000,87.07617423726026921000
48d028b0-5ebf-43b1-9b29-73b59f4416a1,Others,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00322535890410958860,11.00322535890410958860
46735d26-3da7-45da-b5f8-79fd3768d41a,Professeur,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.73760988712328768000,11.73760988712328768000
2c6e1ead-b0e5-4939-87e9-fa9b92f684f5,Consultant,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.17817433424657540000,12.17817433424657540000
33e63a73-89f9-4ea0-8548-b9e91f737b0d,Automobile_Trade_Repair,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,229.60353599999880000000,1.60000000000000000000,10.86057768876712300000,253.06411368876592300000
2e0a008d-a07e-4603-b089-4fc4aa637506,Professeur,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.08439857205479500000,24.08439857205479500000
2a86874f-66bb-44ec-9937-1db0f47ee995,Consultant,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03370434246575342700,11.03370434246575342700
3089bbc2-98f0-462b-a717-39890394feee,BTP,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,29.57059797479451600000,40.57059797479451600000
21d3a54b-71b8-4780-8d1f-ff614d5c216f,BTP,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,59.43511799999968300000,4.00000000000000000000,2.50321666136986340000,76.93833466136954640000
231b9395-6d9b-483e-9c0b-d1f03323ee12,BTP,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01915096109589041500,11.01915096109589041500
14ef00f2-5ba2-419e-9dca-b5013729324b,Automobile_Trade_Repair,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,94.95802799999951600000,0.00000000000000000000,1.03354605150684950000,106.99157405150636550000
1dbcdc37-21dc-4d58-8bf5-06e666b7de47,Bikers_Drivers,free,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,3.65871599999998050000,14.00000000000000000000,0.90442947397260300000,29.56314547397258350000
1b1c9f68-ca96-472c-b352-231d77c5205e,BTP,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,462.41555399999754000000,59.20000000000000000000,27.64900718849315100000,560.26456118849069100000
1ac0f2f6-b4c8-4d88-80c9-0e95399c383c,Developer_IT,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,29.54879999999984000000,0.00000000000000000000,12.35323790027397500000,52.90203790027381500000
00b3b261-280e-4227-95cc-c58b8b641518,BTP,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,3.76127999999997890000,0.00000000000000000000,13.96833441260273600000,28.72961441260271490000
0631b5ad-c4f7-494f-9f31-745900cd6f76,BTP,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,6.43883399999996440000,0.00000000000000000000,0.06630921479452055200,17.50514321479448495200
076b8303-bee9-4576-9de7-cd2976841104,Restauration,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.71464341972602730000,11.71464341972602730000
13c76fcf-397a-49ad-b584-3cc794dac474,Wholesale,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,20.46167999999988400000,0.00000000000000000000,0.40370698191780824000,31.86538698191769224000
11a9a284-89c3-42be-90b8-e9f92556054c,BTP,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.83653992328767180000,14.83653992328767180000
083d7a56-14a9-451c-9a08-dd213fb02706,Retail,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.48063822465753425000,11.48063822465753425000
085ac00b-6564-47db-8ba0-6327ff25ea41,Retail,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,0.33242399999999822000,0.00000000000000000000,0.05680004931506850400,11.38922404931506672400
06243aa3-76d5-46ad-9be8-3b1e26bd8d3c,Medical_Professionals,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,14.87098070356164200000,25.87098070356164200000
0b7b7577-3f01-4925-b767-903785ffac3d,Others,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,4.00000000000000000000,1.12205930958904100000,16.12205930958904100000
087d0b68-c229-4c78-b6db-ff8ad384bd55,BTP,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08127206575342466000,11.08127206575342466000
0275e3e5-97f9-4130-8e51-a7dd54bb702a,Wholesale,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,9.43990199999994850000,0.00000000000000000000,0.69203567616438344000,21.13193767616433194000
123d80d0-61cf-479a-89ea-8210652eafe4,BTP,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,27.25232399999985900000,48.00000000000000000000,45.08010755726027000000,131.33243155726012900000
1028cab2-9182-4857-a6fe-2624a61e7a29,Consultant,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,6.63479999999996470000,0.00000000000000000000,0.36747163835616442000,18.00227163835612912000
0d8e3457-fb5e-4d44-a77a-c0b2a7701611,Consultant,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00265065205479452000,11.00265065205479452000
0c34c93a-eb7d-491e-a9e2-b863bea36c45,Retail,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00404805041095890410,11.00404805041095890410
e4ef8754-b008-4c61-9f92-bcbf0e0668fb,Others,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01590391232876712400,11.01590391232876712400
f19a6050-24a2-4da4-9890-bc4b9570bbb3,Consultant,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,4.91327999999997190000,0.00000000000000000000,0.12026304767123290000,16.03354304767120480000
f0f7d2f1-9577-46a9-b479-26a3a0f2f1f2,Media_Publishing,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,10.39458599999994200000,0.00000000000000000000,0.03979855342465753900,21.43438455342459953900
e6524f62-cf8d-4e6a-89f9-b520988436d2,BTP,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,1.94002199999998950000,0.00000000000000000000,0.52460321424657541000,13.46462521424656491000
f24cba32-a734-419b-a8db-c31c4973bb36,Wholesale,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,11.36000000000000000000,0.50512806465753413000,22.86512806465753413000
e49d1789-e49c-467d-9a06-d84f353d604b,Consultant,start,2025-11-01,2026-04-01,0,Active,11.00000000000000000000,2.95199999999998350000,0.00000000000000000000,0.28949630684931510000,14.24149630684929860000
ea2a0c52-feaa-4fa1-9d96-b96b34d529f3,Others,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,51.85458664657534900000,62.85458664657534900000
f0e6b6df-5bf0-4e19-a781-31b14fa28c53,Retail,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02253054246575341900,11.02253054246575341900
f0acff3c-1457-481d-8d75-33c072baae10,Retail,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,16.68266999999990900000,0.00000000000000000000,21.51655358136985900000,49.19922358136976800000
d324030f-659e-4334-ad6d-fead1a0082e4,BTP,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.24589799999999867000,0.00000000000000000000,1.05484490684931490000,12.30074290684931357000
dd7aecac-08ec-4f65-8ef5-4381e8a906e9,Retail,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00029819835616438353,11.00029819835616438353
d62b3ebf-8650-4060-8d36-e93b74c393c1,Automobile_Trade_Repair,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,70.74851399999961600000,12.00000000000000000000,52.60436985917810000000,146.35288385917771600000
e293e5a4-9b1b-4ffa-b324-7773d6bcc65e,BTP,start,2025-10-01,2026-04-01,0,Active,11.00000000000000000000,27.95245199999984800000,34.00000000000000000000,9.43989641808219200000,82.39234841808204000000
e0c77be8-9ff6-4a74-856e-83fcf66934b1,Consultant,start,2026-02-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.99019686575342469000,11.99019686575342469000
d2106a1f-399a-48df-8575-0c81b8db9dab,Others,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,8.23271399999995520000,0.00000000000000000000,0.04556326082191782000,19.27827726082187302000
ddf1ec1e-1514-4f14-898d-0ab658424f25,Others,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,6.98172608547945290000,17.98172608547945290000
dc619aa6-044d-473e-9a3d-4edf64b17808,Wholesale,start,2025-12-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03946158246575343100,11.03946158246575343100
d20480f0-eee6-4251-9907-6a7e5afaa0f3,Developer_IT,start,2026-04-01,2026-04-01,0,Active,11.00000000000000000000,9.89324999999994680000,0.00000000000000000000,9.15437649863013550000,30.04762649863008230000
d0d03bd8-e70c-4cc7-97af-3626a0745e0e,Consultant,start,2026-03-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,10.21281319452054800000,21.21281319452054800000
c4fa3a20-a718-441c-899a-2831c4f60a9f,Others,start,2026-01-01,2026-04-01,0,Active,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00202112219178082150,11.00202112219178082150
