company_profile_id,persona,initial_subscription_group,activation_month,cumulative_revenue_through_age3,revenue_rank,eligible_company_population,top_decile_company_count,is_top_10pct,top_20pct_company_count,is_top_20pct
3365a04b-3422-4189-8603-1fb76d5ef2cf,Consultant,start,2026-01-01,86.66654785753423970000,3856,9088,909,false,1818,false
1f1fa790-1f53-4976-b31b-13831df6d8ae,Retail,start,2025-11-01,86.54182378790241189000,3857,9088,909,false,1818,false
62895810-4ef9-4a81-81f1-636880509452,Bankers_Insurance,free,2025-10-01,86.52913265369863600000,3858,9088,909,false,1818,false
6adb0ceb-7c25-43bb-b367-a7d0210c0661,Bikers_Drivers,free,2025-11-01,86.46716163046137090000,3859,9088,909,false,1818,false
2d0f0d68-bc27-4637-a870-21db661d6a39,Others,start,2025-12-01,86.45577930958897476000,3860,9088,909,false,1818,false
593ce5da-b89d-431b-8a38-8d9133be4c4d,Developer_IT,free,2025-11-01,86.40589664091251504000,3861,9088,909,false,1818,false
b80493b0-d86a-4ff4-b400-30cb99137e46,Consultant,start,2025-11-01,86.34675347113729370000,3862,9088,909,false,1818,false
ed2b501d-b85b-4b09-a668-6701a4d77ed3,Consultant,start,2025-11-01,86.33905194539912460000,3863,9088,909,false,1818,false
dd7eafe8-e782-4886-b392-799590f13124,Developer_IT,free,2025-12-01,86.31805364415829266000,3864,9088,909,false,1818,false
62390e04-452e-4541-b594-e3d68686d149,Bikers_Drivers,start,2025-12-01,86.28841244876695710000,3865,9088,909,false,1818,false
2939927b-259d-4b0f-abe8-778087ef6a88,Consultant,start,2026-01-01,86.24735579397260273101,3866,9088,909,false,1818,false
a8c6924c-e4d9-4e16-961c-2c057f05736f,Wholesale,start,2025-12-01,86.24485308493150400000,3867,9088,909,false,1818,false
50de7ce7-d968-492a-b9f4-a2f5a91e8256,Media_Publishing,start,2025-10-01,86.16350507397260370000,3868,9088,909,false,1818,false
fd2c4c46-b3a8-40e4-b95e-a274c68c5c28,Retail,free,2025-11-01,86.12565296544250379000,3869,9088,909,false,1818,false
0ced06c2-b73d-408e-9946-658b550e9c1a,Bikers_Drivers,plus,2025-11-01,86.11800109589036994600,3870,9088,909,false,1818,false
5c3b3e21-1411-4044-8f2e-8a7917c2594b,Retail,free,2025-11-01,86.04079762590780430000,3871,9088,909,false,1818,false
ef700771-0452-437b-b9a0-07fea4f7e24e,Consultant,start,2025-11-01,85.96642079163861090000,3872,9088,909,false,1818,false
4d980bc0-4971-47a3-af3a-bc897ef5b9d4,Others,plus,2025-10-01,85.95917561753418960100,3873,9088,909,false,1818,false
d4490d19-46ce-49f6-be70-d873aa52984c,Developer_IT,free,2025-11-01,85.94673958585764270000,3874,9088,909,false,1818,false
c6f5dd39-19c7-4e1a-953c-7f1552670de8,BTP,start,2026-01-01,85.93657995616438910000,3875,9088,909,false,1818,false
9a1ca70b-4260-4cb0-91d6-9ecd5af55768,Media_Publishing,free,2026-01-01,85.91428539780822793000,3876,9088,909,false,1818,false
74fdaac7-d50c-42d0-88ad-e9404776c53f,BTP,start,2025-12-01,85.87389166136964848470,3877,9088,909,false,1818,false
8c4b13fd-e5bd-44a5-a5c4-1c9c4e2beac9,Developer_IT,start,2025-12-01,85.85493292629931234000,3878,9088,909,false,1818,false
f3a24a51-62c3-4fc5-8d05-2ba393506a4b,Bikers_Drivers,start,2025-12-01,85.82737997316318704324,3879,9088,909,false,1818,false
6dab8d80-6b98-4197-b15b-c8e9924399f1,Retail,start,2025-10-01,85.78182075534310517000,3880,9088,909,false,1818,false
a10203dc-d874-417d-aa7b-a819710d7b36,Bikers_Drivers,start,2026-01-01,85.76246594630136650000,3881,9088,909,false,1818,false
804aa81e-af60-4d02-af33-ead1c04bdfbb,Consultant,start,2025-10-01,85.68776778625277950000,3882,9088,909,false,1818,false
0a4df456-b199-450a-8fd4-1e95fe088c3b,Automobile_Trade_Repair,start,2025-12-01,85.62356916177674600000,3883,9088,909,false,1818,false
0d0f79f1-144f-45d9-8410-b8fc984fef0b,BTP,free,2025-11-01,85.55893556134557075000,3884,9088,909,false,1818,false
c5190a5a-b6a2-4203-bf9d-c9824d46a7a0,Others,plus,2026-01-01,85.55003076493150041600,3885,9088,909,false,1818,false
ba0c1d3c-8ccf-40e2-922a-7e098926fec0,Consultant,plus,2025-12-01,85.50495132931506912500,3886,9088,909,false,1818,false
3e57d5b7-ab62-4173-ad5b-bf0eb2b88fb6,Retail,start,2025-11-01,85.40388804974704233000,3887,9088,909,false,1818,false
5f36626d-1ed5-4f55-ac70-3e1ae8e86ec3,Others,start,2025-11-01,85.40129355506849510000,3888,9088,909,false,1818,false
fa414877-112c-4b42-8f8d-e79e3dc6953a,Restauration,free,2025-12-01,85.31148661041063850000,3889,9088,909,false,1818,false
ea58ef13-908c-4398-a4aa-dd286638f006,BTP,plus,2025-10-01,85.26290972845161873377,3890,9088,909,false,1818,false
941f2d82-81a4-424b-af41-8287a37876d0,Consultant,start,2026-01-01,85.24786763506850560000,3891,9088,909,false,1818,false
4796b14d-5286-4448-b816-d0466dfe7bb9,Others,start,2026-01-01,85.20957509753404574000,3892,9088,909,false,1818,false
fa8624f1-5103-4827-9a58-0ad00e4cc31d,Wholesale,plus,2025-11-01,85.17883956876711430000,3893,9088,909,false,1818,false
f7363282-eeaf-4b83-8b98-330acea67f9c,Others,start,2025-12-01,85.15695568438356350000,3894,9088,909,false,1818,false
433f30e4-f02a-46ed-9243-82ab6e129752,Others,start,2026-01-01,85.14967311999992522000,3895,9088,909,false,1818,false
571e3434-5bf2-4361-a4a7-76f20e79385b,Others,start,2025-10-01,85.13477571767142320000,3896,9088,909,false,1818,false
1add6a27-7111-416e-acbe-1a1d31cf78ed,Bikers_Drivers,start,2025-10-01,85.06247152834388104900,3897,9088,909,false,1818,false
d81813ff-6ff4-47b5-b3b5-9abe79988a14,Others,free,2025-12-01,85.00414514465733454000,3898,9088,909,false,1818,false
f9a3e054-79cd-4400-aa43-c34bfec48346,Retail,start,2025-11-01,84.97927184456431011000,3899,9088,909,false,1818,false
89624139-a2a8-404a-bbf2-b799c2dd2e1e,Consultant,start,2025-11-01,84.93422818190815550000,3900,9088,909,false,1818,false
af03fb69-5993-49e8-a59e-1e5bf37d3bf2,Developer_IT,start,2025-11-01,84.85967016547945915000,3901,9088,909,false,1818,false
0ea5bc76-bede-4f4d-9f2b-657ae05f8730,Retail,start,2025-12-01,84.84315285753399208000,3902,9088,909,false,1818,false
83cd45f7-b844-4143-b8cd-3b7fd36f57df,Restauration,start,2026-01-01,84.81395449698626050000,3903,9088,909,false,1818,false
a32d3009-edb9-44d1-825b-e1740b9ccc31,BTP,free,2025-12-01,84.76138635616413657000,3904,9088,909,false,1818,false
7b24a547-3410-4ec1-90b1-c206fe702c1d,Wholesale,free,2026-01-01,84.68884621972568655000,3905,9088,909,false,1818,false
3abc1533-9462-4ea3-96b0-b6168ce4cda6,Restauration,free,2025-11-01,84.61433878257397304000,3906,9088,909,false,1818,false
6fdd728b-98a2-4542-91e9-379717259c27,Consultant,start,2025-11-01,84.53560187268809075000,3907,9088,909,false,1818,false
6187150f-b030-4319-834d-f988f70a2694,Bikers_Drivers,plus,2025-10-01,84.51023429968284681000,3908,9088,909,false,1818,false
d4b38548-671e-404c-a2da-0bbe5fae6f78,Retail,free,2026-01-01,84.43321240438328911918,3909,9088,909,false,1818,false
8379be91-31fc-49cd-8eca-a1a5ab66c13d,Bikers_Drivers,plus,2025-11-01,84.34008421689662057000,3910,9088,909,false,1818,false
f9c06ffb-2aa8-45b1-8667-ed55c12f9076,Consultant,start,2025-10-01,84.32777481958919297000,3911,9088,909,false,1818,false
b932c7f9-5db3-47de-bcb5-c47f90db93ae,Wholesale,plus,2025-12-01,84.30959448767123417000,3912,9088,909,false,1818,false
93dfc5f2-761a-4369-bd04-9deb64705e5b,Bikers_Drivers,start,2025-11-01,84.30057036854513593840,3913,9088,909,false,1818,false
28734217-ad4a-4493-81ac-0fe68c8769b2,Consultant,start,2026-01-01,84.20157987608218588000,3914,9088,909,false,1818,false
b778a387-1e37-4fca-840d-c2f88822b48e,Consultant,free,2026-01-01,84.19319338849315250000,3915,9088,909,false,1818,false
7e8a94b2-6ae4-40ba-b030-820c7908f953,Retail,free,2025-12-01,84.17557267452019024000,3916,9088,909,false,1818,false
19d9d6dc-4c88-42f2-824a-46085260c7fc,Wholesale,plus,2025-11-01,84.17277730575786460480,3917,9088,909,false,1818,false
1dd1c031-0266-4726-b3d2-cf2c3a8b5512,Wholesale,free,2026-01-01,84.13444084712290400000,3918,9088,909,false,1818,false
9dd3226f-769d-41a0-bae0-5cdf2cd45cff,BTP,start,2025-10-01,84.05234276720854495000,3919,9088,909,false,1818,false
4871351e-6d5d-4e33-8e29-2f080f5a5ba0,Consultant,start,2025-11-01,84.02142457808220142000,3920,9088,909,false,1818,false
6a58bc90-0317-4e31-a756-631cbdf2d49e,Consultant,free,2025-12-01,83.99539752164383400000,3921,9088,909,false,1818,false
00e834bf-4c68-438b-bd74-e878770682ac,Consultant,start,2025-12-01,83.98859266655496175000,3922,9088,909,false,1818,false
fc52a859-1a9e-405e-b05a-655ae85eb4b1,Consultant,free,2026-01-01,83.97764176821899178000,3923,9088,909,false,1818,false
68a44ede-8fd7-41c2-939f-dbf112484088,Wholesale,start,2025-12-01,83.96510412751902384200,3924,9088,909,false,1818,false
1aeedb46-fe70-40ee-ad7f-6102a0e896c4,Consultant,plus,2026-01-01,83.94628464472598796000,3925,9088,909,false,1818,false
e2014036-c507-4a41-b9e6-9726b6504f0a,Others,plus,2025-12-01,83.94327349594913632270,3926,9088,909,false,1818,false
d1d275b1-1fdf-4d82-9e0a-0d6e66b7e216,Others,free,2025-12-01,83.90388121134222247000,3927,9088,909,false,1818,false
d1bed3f5-06f2-477f-8aab-d2f2201464fb,Others,business,2025-12-01,83.85845242581583590000,3928,9088,909,false,1818,false
fbfec3da-886b-47df-be6f-1253a8768b46,Others,plus,2025-10-01,83.74058700886025894000,3929,9088,909,false,1818,false
fecaad2c-b5d3-41b6-a00c-71ee5834c2f5,Bikers_Drivers,plus,2025-11-01,83.73490877260274157000,3930,9088,909,false,1818,false
e4eccbc3-ed54-4a3f-891a-3d114670de6f,BTP,start,2025-12-01,83.69779665479433415000,3931,9088,909,false,1818,false
bf9bc955-003c-431d-9b5d-2cb506b41310,Developer_IT,plus,2025-10-01,83.66002156712327142000,3932,9088,909,false,1818,false
cd0b4b64-4db8-4537-afe9-f24b8a93ad92,Retail,business,2025-12-01,83.62676059287660419000,3933,9088,909,false,1818,false
a2f9346b-e1c5-420d-af5d-f3c1594a5e7b,BTP,start,2025-10-01,83.60888314915572506000,3934,9088,909,false,1818,false
80899dc1-8806-4d15-a984-4fa7ec22cb45,Restauration,start,2026-01-01,83.59636488767120546300,3935,9088,909,false,1818,false
469d9f38-0de4-43be-aa6b-ae9489495486,Developer_IT,start,2025-11-01,83.57355734057318233000,3936,9088,909,false,1818,false
ca262952-9159-4ae6-9ed3-985c8ecce942,Consultant,free,2025-11-01,83.50854743877218140000,3937,9088,909,false,1818,false
fce799f5-77f3-4afb-b365-6ff05b9ebd62,BTP,plus,2025-11-01,83.50065672147215057000,3938,9088,909,false,1818,false
4a14e24a-86da-4d31-960c-525bd08ce00d,BTP,start,2025-11-01,83.48787943638053706000,3939,9088,909,false,1818,false
6723fa1d-bce5-404f-b570-fdeb2ee2a165,Others,plus,2025-10-01,83.43885061951657950200,3940,9088,909,false,1818,false
1ecbb389-8927-4e7f-aab4-2062f3a4ce8f,Bikers_Drivers,free,2025-10-01,83.39249988430328987000,3941,9088,909,false,1818,false
cfd188a9-bcc1-4c68-9f78-f69d89ee2fc9,BTP,plus,2025-12-01,83.36379970410959109000,3942,9088,909,false,1818,false
a39fecba-f8d1-4e11-8545-802b9ca531ff,BTP,plus,2025-10-01,83.34720847890411312000,3943,9088,909,false,1818,false
a21f0ea8-a419-4266-8c2a-b7ff5f5a85bc,Professeur,start,2026-01-01,83.34259556328754470000,3944,9088,909,false,1818,false
806f27b4-af02-4117-83e4-32bee49e4c45,Developer_IT,free,2025-11-01,83.29659928767124640000,3945,9088,909,false,1818,false
5e8e2b17-2dc4-4e9e-8709-ce63ef76e6ea,Automobile_Trade_Repair,start,2025-10-01,83.28939501480379793700,3946,9088,909,false,1818,false
d9eecba7-ee1b-4bcb-a204-303001f24f12,Others,free,2026-01-01,83.24228781486301770000,3947,9088,909,false,1818,false
b4f07bd8-c063-44ae-b61c-55fe909923d8,Automobile_Trade_Repair,start,2025-12-01,83.24088975506830824000,3948,9088,909,false,1818,false
074d8968-be43-4eac-9204-605fe4bab1cb,BTP,free,2025-12-01,83.13116804735860212100,3949,9088,909,false,1818,false
152e063a-1c3e-414a-9bb7-d97854226cca,Retail,start,2026-01-01,83.09159929534211294000,3950,9088,909,false,1818,false
9da087f5-5d61-489f-9672-129636afe64c,Bikers_Drivers,free,2025-12-01,83.00678159803725616000,3951,9088,909,false,1818,false
99f3e9a4-740e-4cee-883a-6bd2208d9ca3,Others,start,2025-11-01,82.97738999452047080000,3952,9088,909,false,1818,false
17396cae-cffa-418b-80a3-3145b3b7e11c,Automobile_Trade_Repair,start,2026-01-01,82.91252696986295160000,3953,9088,909,false,1818,false
3365a338-5c4d-45eb-a56a-45eea85689fa,Consultant,start,2025-12-01,82.84422206587649410000,3954,9088,909,false,1818,false
7dfe0745-af35-4530-b5d3-b10c328f70ff,BTP,start,2026-01-01,82.82604158904087071000,3955,9088,909,false,1818,false
7f012cc0-9c8e-409a-b32d-35002bf80190,Retail,start,2026-01-01,82.80397716843822226800,3956,9088,909,false,1818,false
85612290-512b-4f9a-a0d9-e5885b3d0762,Bikers_Drivers,start,2025-12-01,82.69208759425259752500,3957,9088,909,false,1818,false
03950e0c-ec62-4bf9-b094-778f7d5bfdb1,BTP,start,2026-01-01,82.68669326082174510000,3958,9088,909,false,1818,false
89c3305f-9024-4770-8e47-124db4730d62,Developer_IT,start,2026-01-01,82.62973567287653170000,3959,9088,909,false,1818,false
6507c7de-8642-4094-92b8-5ae92d327844,Consultant,plus,2026-01-01,82.42496153424657680000,3960,9088,909,false,1818,false
4e2992fb-4618-4855-aead-819d46b7c3f4,Retail,start,2025-11-01,82.41402763342276924000,3961,9088,909,false,1818,false
ff9f0543-d8c2-4775-8f7d-c18c19929b8c,BTP,start,2025-11-01,82.40333211510284394800,3962,9088,909,false,1818,false
4e5d2df4-81f0-4090-ba01-fb0fe9cbaf88,Media_Publishing,free,2025-12-01,82.37046862465725690000,3963,9088,909,false,1818,false
91be9ad8-1c08-4484-96e2-52026131474f,Automobile_Trade_Repair,start,2025-10-01,82.35319744345663025000,3964,9088,909,false,1818,false
a25a261e-3475-43f8-b12d-bd2f50759947,Consultant,plus,2025-11-01,82.35265511526424628000,3965,9088,909,false,1818,false
6d32089b-b2c5-4121-8ffd-b2cb6af2e329,Automobile_Trade_Repair,start,2025-12-01,82.34236799204946795330,3966,9088,909,false,1818,false
7bbc994e-4f5d-441a-a02f-d10e1d9f02d4,BTP,start,2025-11-01,82.34068380910177959000,3967,9088,909,false,1818,false
4e51d740-bc6d-424a-bd18-3f8cf063823f,Others,start,2026-01-01,82.23840128219165830000,3968,9088,909,false,1818,false
e55389ed-d519-4368-b189-68aa42667cd1,Developer_IT,start,2025-10-01,82.19268329951248615000,3969,9088,909,false,1818,false
9755b585-4585-4e2c-848b-a077e54bd010,Media_Publishing,start,2026-01-01,82.13561412767108873300,3970,9088,909,false,1818,false
f2a54dbb-e57d-4f07-9a08-440987605224,Others,plus,2025-12-01,82.12603349658496867000,3971,9088,909,false,1818,false
5ca94869-567a-4285-9d7f-a88db009dba8,BTP,start,2026-01-01,82.10206399123269347000,3972,9088,909,false,1818,false
fa220a47-3c63-4c4b-b893-04b02947c48f,Consultant,free,2026-01-01,82.09505558575329760000,3973,9088,909,false,1818,false
b9975e11-4360-491e-85ec-bfba1fa6a16e,Consultant,start,2025-11-01,82.03161285260692668600,3974,9088,909,false,1818,false
34117a91-4349-48d0-8705-03c87278bfe1,BTP,start,2026-01-01,82.00864717808202031000,3975,9088,909,false,1818,false
877c69c2-46f2-4f2f-8e99-3232b4ed5ead,BTP,free,2025-11-01,81.97079219835617480000,3976,9088,909,false,1818,false
57eb07ec-ba74-4373-ad1c-c24f077b6965,Consultant,free,2025-10-01,81.96941015494823029000,3977,9088,909,false,1818,false
d01d3901-2d66-495e-abbf-c35b58bf002b,Retail,start,2025-12-01,81.94798020602716996000,3978,9088,909,false,1818,false
6197903a-11dd-4752-9dba-7aeaafe33815,Others,start,2025-12-01,81.93994838867504973000,3979,9088,909,false,1818,false
769ca54a-ad1a-416c-9df8-bcdf15ca0789,Automobile_Trade_Repair,plus,2025-12-01,81.84345828806660705000,3980,9088,909,false,1818,false
97bb91f9-7853-4b27-94d2-1017356c76b0,Bikers_Drivers,start,2025-10-01,81.81188008070999952000,3981,9088,909,false,1818,false
b3d483e5-dc09-4c52-b43b-7f6cea50903c,Developer_IT,start,2026-01-01,81.79860122739725880000,3982,9088,909,false,1818,false
6e02881c-2a04-40d8-9f36-6992777a8d79,BTP,start,2025-11-01,81.76610863808191304000,3983,9088,909,false,1818,false
86f8c25c-77ac-46c8-bd7b-48195c41c5d3,Bikers_Drivers,free,2025-11-01,81.74500601607287316990,3984,9088,909,false,1818,false
5e00c3e8-3b31-4d00-a3a0-d06f79342def,Consultant,start,2026-01-01,81.71431305205472840000,3985,9088,909,false,1818,false
2be7a371-24b4-4aa8-a54e-84e6356540ed,BTP,plus,2025-11-01,81.66125539726030090000,3986,9088,909,false,1818,false
1cb1fb25-f95b-447a-96c8-a60945886deb,BTP,plus,2025-12-01,81.62355577753422124000,3987,9088,909,false,1818,false
1715d404-6037-4772-b6b5-cf742117bfe0,Professeur,free,2025-12-01,81.60328700986274978000,3988,9088,909,false,1818,false
e8cf952e-ceb5-4c1a-8d5f-87c2cab9509e,Retail,start,2025-11-01,81.54527524176919487000,3989,9088,909,false,1818,false
56ac35b3-d624-4cc3-aed6-53e9dccc0c4d,Consultant,start,2025-12-01,81.53895095214826890000,3990,9088,909,false,1818,false
925e30bd-6859-49f0-9af9-33a3a8ded600,Retail,start,2026-01-01,81.53368789808196503000,3991,9088,909,false,1818,false
203b01de-d44b-4b37-9699-205a00ee2276,Consultant,plus,2025-12-01,81.53330710295879383500,3992,9088,909,false,1818,false
b0bf9724-8a55-4e36-bfaf-a80ab5c511c2,Retail,start,2025-11-01,81.48638467837690532000,3993,9088,909,false,1818,false
7cfac5b3-280a-4ef3-9ec3-6948bae1fe2d,Consultant,start,2025-12-01,81.47174635616437260000,3994,9088,909,false,1818,false
dd2a0015-d147-46ea-9eb8-cbc0ec7849ac,Others,start,2025-11-01,81.45535547068477448000,3995,9088,909,false,1818,false
0e6c4f09-8727-44bd-88fd-732010120102,Automobile_Trade_Repair,business,2025-10-01,81.44159491563792409730,3996,9088,909,false,1818,false
c59cdd5a-73b3-47a9-8164-9a91d36a8b0d,Consultant,start,2026-01-01,81.43052506301369412196,3997,9088,909,false,1818,false
6c287549-ebcd-4559-8c65-104fcba423f7,Restauration,start,2025-11-01,81.41159898317674480000,3998,9088,909,false,1818,false
6f9c91c3-1134-4530-ad4e-6af5caaa81de,Repair,plus,2025-12-01,81.39593718246572543300,3999,9088,909,false,1818,false
351d2427-7f24-4f3d-bcf4-d362677072aa,Bikers_Drivers,business,2026-01-01,81.38851277698629437480,4000,9088,909,false,1818,false
606d26ab-f7bb-4f35-ba4c-cc8d30ec1b8f,Others,free,2026-01-01,81.35152473643832960000,4001,9088,909,false,1818,false
555cf761-92ac-4ad3-9921-02839981791d,Automobile_Trade_Repair,plus,2025-12-01,81.30270926904106855400,4002,9088,909,false,1818,false
72707413-3834-4e4c-ae7b-5fa976871943,Developer_IT,free,2026-01-01,81.28999842958902986000,4003,9088,909,false,1818,false
dee3d628-4bb0-47f4-b4ab-4b6b9054b045,Others,plus,2025-10-01,81.22743531395591170600,4004,9088,909,false,1818,false
f4ae4db5-fa50-4340-8797-b6f15073a549,Consultant,start,2025-12-01,81.19378435890404689000,4005,9088,909,false,1818,false
c557eb8d-20e7-4b0a-85d2-3ab10f1f9e6f,Developer_IT,plus,2025-12-01,81.15609780821916218700,4006,9088,909,false,1818,false
dca9dc79-8cfb-454c-a2fc-5ff8033408b5,Consultant,start,2025-11-01,81.10302010684890927000,4007,9088,909,false,1818,false
f6f60a49-c46c-48ab-8a66-ad88a2a2a380,Consultant,start,2026-01-01,81.03186528438356128000,4008,9088,909,false,1818,false
79c4d38f-7b58-434f-bc96-936157b1bbb5,Consultant,start,2025-10-01,80.96800915903063110000,4009,9088,909,false,1818,false
d5267777-5602-4c88-9fcb-ecd89b51494c,Media_Publishing,free,2025-11-01,80.89725638356167000000,4010,9088,909,false,1818,false
a5df2b4b-f0f9-47ed-9869-d8fa612389bf,Retail,plus,2026-01-01,80.89438663013698804000,4011,9088,909,false,1818,false
b3524f9c-38bf-496b-8343-508fb5d2d9ec,Bankers_Insurance,start,2025-11-01,80.82048430019727900000,4012,9088,909,false,1818,false
72e60b64-992c-4c12-9f05-4c3e99c94f87,Bikers_Drivers,plus,2025-10-01,80.81214672000000163000,4013,9088,909,false,1818,false
311b53a6-fff1-4a02-8fdd-d8aa4d98babf,BTP,start,2026-01-01,80.79494460328748117000,4014,9088,909,false,1818,false
dc810c29-01d4-49a8-9138-1b6e17588028,Professeur,free,2025-12-01,80.79072826984732110000,4015,9088,909,false,1818,false
593a8756-1f23-4fb5-bd2b-ec3011f6ce6d,BTP,free,2025-10-01,80.74733942958905360000,4016,9088,909,false,1818,false
4d3aa19e-4642-4a06-a119-078916ad67ec,Restauration,plus,2025-10-01,80.69293237769933623530,4017,9088,909,false,1818,false
97d996e6-413a-4227-8b7e-f4b82fb776b9,BTP,start,2026-01-01,80.66131618131491954000,4018,9088,909,false,1818,false
a3f73ee2-7f57-4840-8a39-b0661ff5101b,BTP,start,2025-10-01,80.62740060779869985430,4019,9088,909,false,1818,false
1642c3b7-6863-4bb2-99da-8856f5196f26,Others,free,2025-11-01,80.60455553098307700000,4020,9088,909,false,1818,false
154b45f2-4ba1-41db-a55a-74ba6d9f34a7,BTP,start,2026-01-01,80.59608684438355414000,4021,9088,909,false,1818,false
10659ef8-703c-4375-b151-be62b65648d6,Bankers_Insurance,free,2025-12-01,80.57532556493121050000,4022,9088,909,false,1818,false
f8f09f7d-9f7c-4e85-8590-be81f0980a18,BTP,start,2025-11-01,80.55878200639167004780,4023,9088,909,false,1818,false
ec2d8cf2-404c-46ff-983a-68538f80e438,Consultant,plus,2025-12-01,80.55207945205479481000,4024,9088,909,false,1818,false
fa2fc271-c04d-4bc8-985c-ddcba25f782e,Bikers_Drivers,start,2025-12-01,80.54594023619304157800,4025,9088,909,false,1818,false
99b1a151-7355-430d-983b-f871e373c624,Developer_IT,start,2025-12-01,80.51381146301359290000,4026,9088,909,false,1818,false
