company_profile_id,persona,initial_subscription_group,activation_month,months_since_activation,has_revenue_this_month,current_active_streak_months,maximum_active_streak_to_date,continuously_active_since_activation,reactivated_active,revenue_lifecycle_state,account_health_state,cutoff_month_revenue,baseline_months,trailing_3m_median_revenue,trailing_3m_average_revenue,revenue_change_vs_trailing_median,revenue_change_vs_trailing_median_pct,revenue_momentum_state,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,last_observed_month_revenue,cumulative_total_revenue,is_top_10pct,is_top_20pct
8eeaeeb9-2d79-4479-a796-25ca7e949072,Others,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,12.64978253808218711000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,12.64978253808218711000,23.69947897643835150200,false,false
8eee0373-4d15-4c9b-a1be-f1e8335e0a78,Developer_IT,free,2025-10-01,6,false,0,1,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.1172145205479452,0.00000000000000000000,,Not currently active,2025-10-01,2026-01-01,3,0.35164356164383564000,0.43811753424657536900,false,false
8ef48463-dfba-4490-90ee-c21e81a2a4e6,BTP,free,2025-10-01,6,true,7,7,true,false,Active,Declining - low exposure,0.51011240547945225000,3,2.44197074301369850000,2.90686759086758,-1.93185833753424625000,-79.11,Declining - low exposure,2025-10-01,2026-04-01,0,0.51011240547945225000,14.06727924444160424800,false,false
8efcf04e-3f27-413c-8514-45a0ac8c31d5,Others,plus,2026-02-01,2,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,1,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2026-02-01,2026-02-01,2,25.00330904109589041150,25.00330904109589041150,false,false
8efdc22c-abeb-4e8b-b3b7-8b243f2177f3,BTP,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,11.24684462027397199000,3,14.87823127506848660000,26.17981759671228,-3.63138665479451461000,-24.41,Stable,2025-11-01,2026-04-01,0,11.24684462027397199000,121.04910518941561318100,false,false
8f0094f6-6202-4efc-9800-0fe31edc55af,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.33133150684931512000,3,0.34207671232876719000,0.34285662100456626,-0.01074520547945207000,-3.14,Stable,2025-12-01,2026-04-01,0,0.33133150684931512000,139.40927123287671243900,false,false
8f00eb11-37e9-4043-98de-feb940d1ce82,Others,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.87174904109589024000,3,0.72436339726027388000,1.0025669771689496,0.14738564383561636000,20.35,Stable,2025-12-01,2026-04-01,0,0.87174904109589024000,4.57391463013698598000,false,false
8f060efa-5c92-4707-a542-7f80256d583b,Retail,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.00471212273972602610,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.00471212273972602610,0.00471212273972602610,false,false
8f10972a-1f40-4b07-bd0f-b9839e3232eb,BTP,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.28155616438356168000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.28155616438356168000,0.83345753424657543000,false,false
8f13ed0e-3c78-41c0-b45a-830532da152b,Consultant,start,2026-01-01,3,false,0,2,false,false,At-risk,At-risk,0.00000000000000000000,2,6.66709726383561244672,6.667097263835612,-6.66709726383561244672,-100.0,Not currently active,2026-01-01,2026-02-01,2,13.33419452767122377700,21.70936067835615333550,false,false
8f2130c5-bb45-4261-8283-af05b9fc87f3,Others,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,15.38196074739726080000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,15.38196074739726080000,19.38953648109588707000,false,false
8f26e826-1724-4325-b15b-4442439fb355,Automobile_Trade_Repair,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,11.07723658958904110000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,11.07723658958904110000,46.74903955780811590000,false,false
8f2e8cfd-3ea9-4ff6-84f9-1c4a02d557e7,Retail,free,2025-11-01,5,true,6,6,true,false,Active,Material Watch,97.72404503123279640000,3,207.26184247506841740000,264.10787651744283,-109.53779744383562100000,-52.85,Material decline,2025-11-01,2026-04-01,0,97.72404503123279640000,968.39587987931151950000,true,true
8f3364e6-c992-4a00-a9c8-d3bb640e6bed,Developer_IT,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.19879890410958898000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.19879890410958898000,0.38091999999999993000,false,false
8f37b2b5-030f-4b00-af0e-d8d2a146743a,Others,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,13.67173282191780800000,3,14.05977534246575460000,14.055441315068492,-0.38804252054794660000,-2.76,Stable,2025-12-01,2026-04-01,0,13.67173282191780800000,62.85636156164383470000,false,false
8f390efb-e335-4968-8c21-43c4e18d2d9f,Others,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,54.97117319123270100000,3,75.60468213205455400000,91.43241138173488,-20.63350894082185300000,-27.29,Stable,2025-11-01,2026-04-01,0,54.97117319123270100000,427.75525063108938214000,true,true
8f3997fc-3148-4362-9fb2-6d1056adc217,Developer_IT,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,231.37530796054790000000,3,180.40017223671234000000,170.30579399817356,50.97513572383556000000,28.26,Stable,2025-12-01,2026-04-01,0,231.37530796054790000000,825.08445277589043400000,true,true
8f3b404f-21a3-4691-a0c6-8c69171c81b0,Bikers_Drivers,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.01636777643835617100,1,12.60651185369862406000,12.606511853698624,-1.59014407726026788900,-12.61,Insufficient history,2026-02-01,2026-04-01,0,11.01636777643835617100,34.66384230739725421000,false,false
8f3bc691-b19f-4000-942b-e059a8dab49d,BTP,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.08712022794520547800,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.08712022794520547800,0.08712022794520547800,false,false
8f3cadaf-b298-4de7-916d-61c4801be812,Media_Publishing,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,2.34914038356164310000,3,2.15130027397260240000,1.835757771689498,0.19784010958904070000,9.2,Stable,2025-12-01,2026-04-01,0,2.34914038356164310000,8.09345753424657546000,false,false
8f3e5d54-5bf6-4684-adec-48fcc5ae5edc,Developer_IT,free,2025-10-01,6,true,7,7,true,false,Active,Declining - low exposure,0.00082832876712328777,3,0.04101830136986301500,0.34534060146118645,-0.04018997260273972723,-97.98,Declining - low exposure,2025-10-01,2026-04-01,0,0.00082832876712328777,5.02690358773105985657,false,false
8f4046b5-32c2-4ff4-b6bd-749b0cf64008,Professeur,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.57810417534246572000,1,11.64190546849315078000,11.64190546849315,-0.06380129315068506000,-0.55,Insufficient history,2026-02-01,2026-04-01,0,11.57810417534246572000,141.77135210958904122000,false,false
8f4378fd-2722-44a9-a57f-82066bee9f74,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,13.18656156219176966000,1,22.70065076547940430000,22.700650765479406,-9.51408920328763464000,-41.91,Insufficient history,2026-02-01,2026-04-01,0,13.18656156219176966000,47.21795205369857122000,false,false
8f4a1663-1b14-4fda-86d6-971e7e00320b,Cleaning_CallCenters,start,2025-10-01,6,true,7,7,true,false,Active,Material Watch,0.31376761095890260000,3,15.09991481589040170000,14.555376931872132,-14.78614720493149910000,-97.92,Material decline,2025-10-01,2026-04-01,0,0.31376761095890260000,95.57856321376664045000,false,false
8f4f02d9-b75d-4ed8-a8db-c0645302ede0,BTP,plus,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,54.45079862575329550000,3,25.09481479452054796000,25.388880547945206,29.35598383123274754000,116.98,Growing,2025-12-01,2026-04-01,0,54.45079862575329550000,130.79505342027384332200,false,false
8f50bee2-92b1-4105-bb6b-b7594e053c04,Retail,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,0.33136464000000004000,3,0.34211092000000000000,0.3428909066666667,-0.01074627999999996000,-3.14,Stable,2025-11-01,2026-04-01,0,0.33136464000000004000,1.75990748000000038200,false,false
8f5581b0-1d52-43f0-bc07-c27f8be630a6,Automobile_Trade_Repair,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,12.06155721643835093000,1,11.17103835616438362000,11.171038356164384,0.89051886027396731000,7.97,Insufficient history,2026-02-01,2026-04-01,0,12.06155721643835093000,33.62783529863013181500,false,false
8f58bf2a-6616-4870-8ea7-90758d3fb172,Bikers_Drivers,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,31.12917853534243800000,3,11.76923647123287686000,13.374428492237437,19.35994206410956114000,164.5,Growing,2025-11-01,2026-04-01,0,31.12917853534243800000,94.35059457643830746000,false,false
8f5d1a89-b696-445f-b0dc-bb32abd69762,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,13.86725948493149144800,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,13.86725948493149144800,13.86725948493149144800,false,false
8f60343b-d94d-4dcc-86d0-938b09333519,Bikers_Drivers,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,0.01143093698630137300,3,0.01180164657534246900,0.011828553424657535,-0.00037070958904109600,-3.14,Stable,2025-11-01,2026-04-01,0,0.01143093698630137300,0.06654133150684933510,false,false
8f6070c5-1d17-478e-9803-783880d127a2,Others,plus,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.11057534246575340000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.11057534246575340000,0.11057534246575340000,false,false
8f613daa-88b7-4cba-8435-9fbef7020567,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,29.87649315068492900000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,29.87649315068492900000,29.87649315068492900000,false,false
8f61defc-d35e-425a-9b06-9714d8d64ea1,Automobile_Trade_Repair,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,14.37100098356162946000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,14.37100098356162946000,14.37100098356162946000,false,false
8f661b7e-2ceb-4973-a20c-4ad2a4f5e128,BTP,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,4.21064229753422553000,2,10.44046792547942662144,10.440467925479425,-6.22982562794520109144,-59.67,Insufficient history,2026-01-01,2026-04-01,0,4.21064229753422553000,28.32453360493142048000,false,false
8f69469b-3af0-4905-98b9-d19e9f1415e2,Retail,plus,2025-10-01,6,true,7,7,true,false,Active,Material Watch,28.03502542849313480000,3,55.82042608383550874000,59.95175451945191,-27.78540065534237394000,-49.78,Material decline,2025-10-01,2026-04-01,0,28.03502542849313480000,255.08820751081039381000,false,true
8f6d51cd-4cf6-4161-8e37-69399396c7b4,Restauration,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,101.63903239561609800000,3,21.04588357260274200000,30.559184813698604,80.59314882301335600000,382.94,Growing,2025-12-01,2026-04-01,0,101.63903239561609800000,193.51147560383520286000,false,true
8f70086e-e838-4705-bc22-3895cb69e6e4,Retail,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.00276438356164383560,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.00276438356164383560,0.00276438356164383560,false,false
8f73c699-c5d4-4373-b988-95f6cb943630,Restauration,plus,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,158.60298343232798720000,3,161.06706749534197610000,144.2213399400908,-2.46408406301398890000,-1.53,Stable,2025-11-01,2026-04-01,0,158.60298343232798720000,848.97850276552528888000,true,true
8f74055a-3e63-41cd-bdb8-fcaa0ffb0969,Retail,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,1.96576398904109545600,1,2.87360789315068090000,2.873607893150681,-0.90784390410958544400,-31.59,Insufficient history,2026-02-01,2026-04-01,0,1.96576398904109545600,6.93593771287670211600,false,false
8f7e5009-b170-4ffb-8d93-e00b8f73ab99,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,3.12473556164382184000,3,0.62041315068493141000,0.7098947945205479,2.50432241095889043000,403.65,Stable,2025-12-01,2026-04-01,0,3.12473556164382184000,5.70012953424656175000,false,false
8f803bb4-1fb2-4d5b-9fe9-54ae9b38c8bd,Others,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,110.23179252602739100000,3,113.49482470136985000000,113.77416118356163,-3.26303217534245900000,-2.88,Stable,2025-12-01,2026-04-01,0,110.23179252602739100000,522.12413909041090800000,true,true
8f8af99d-3968-4d96-b2a8-d88e0c93e26c,Consultant,free,2026-02-01,2,false,0,2,false,false,At-risk,At-risk,0.00000000000000000000,1,4.02535293150684931500,4.025352931506849,-4.02535293150684931500,-100.0,Not currently active,2026-02-01,2026-03-01,1,4.02535293150684931500,10.62199935397259390500,false,false
8f8bdacf-e342-40a3-becc-435326958a95,Others,start,2026-02-01,2,false,0,1,false,false,At-risk,At-risk,0.00000000000000000000,1,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2026-02-01,2026-02-01,2,11.02936968767123288000,11.02936968767123288000,false,false
8f910b9a-25ff-4b5f-9639-59843226d3b4,Developer_IT,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,11.63064273972602747000,2,11.06838958904109694976,11.068389589041095,0.56225315068493052024,5.08,Insufficient history,2026-01-01,2026-04-01,0,11.63064273972602747000,44.83141095890410965200,false,false
8f92a1d8-51f8-4232-9df8-f6362164e997,Retail,start,2025-12-01,4,true,1,3,false,true,Active,Recovered / monitor,28.03835727506840360000,3,9.03248232876712328600,8.729589953972592,19.00587494630128031400,210.42,Growing,2025-12-01,2026-04-01,0,28.03835727506840360000,63.25186138356152255200,false,false
8f99ab87-bfa5-4aef-bcd6-1054af770d5a,Others,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,2.41905704767123287500,2,3.01432522794520477696,3.014325227945205,-0.59526818027397190196,-19.75,Insufficient history,2026-01-01,2026-04-01,0,2.41905704767123287500,8.51248704986301210900,false,false
8f9a6667-866f-406e-95b4-801a93f4442a,Professeur,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,9.99178604931506386000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,9.99178604931506386000,18.08402686027396796000,false,false
8f9c92f9-fcd7-469c-90a4-f98edab6efe9,BTP,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,5.00423228054794310000,3,1.69617508657534270000,2.7361852968036526,3.30805719397260040000,195.03,Stable,2025-11-01,2026-04-01,0,5.00423228054794310000,17.48025426418298530000,false,false
8f9d3704-41cf-465c-b90d-b17b7c804d3b,BTP,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.32536753972602739000,3,0.33566643287671233000,0.32803581735159815,-0.01029889315068494000,-3.07,Stable,2025-12-01,2026-04-01,0,0.32536753972602739000,1.56433896438356183000,false,false
8f9e1043-64e4-49ce-9be8-0b59ead5107b,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,4.08228480657534248400,3,1.82697620876711399000,1.691459101917801,2.25530859780822849400,123.44,Stable,2025-12-01,2026-04-01,0,4.08228480657534248400,10.91936017144540250600,false,false
8fb9e8a5-62f9-4630-8f74-a869df3390f5,Bikers_Drivers,start,2025-12-01,4,true,3,3,false,true,Active,Recovered / monitor,4.00170286027397260290,3,11.00145814794520547960,8.490166849315065,-6.99975528767123287670,-63.63,Declining - low exposure,2025-12-01,2026-04-01,0,4.00170286027397260290,40.47224055890409660935,false,false
8fbe96e0-d2a7-4173-901a-5efd2bd9e005,BTP,free,2025-12-01,4,true,5,5,true,false,Active,Declining - low exposure,0.00549189041095890510,3,5.02409964602738360000,7.2668811490410725,-5.01860775561642469490,-99.89,Declining - low exposure,2025-12-01,2026-04-01,0,0.00549189041095890510,22.41974436986294308810,false,false
8fc106d1-799c-4bcd-b8cc-69dee78e80b3,Automobile_Trade_Repair,free,2025-11-01,5,false,0,2,false,false,At-risk,At-risk,0.00000000000000000000,3,0.01212109589041096000,0.02835488584474886,-0.01212109589041096000,-100.0,Not currently active,2025-11-01,2026-02-01,2,0.01212109589041096000,0.11253863013698631000,false,false
8fc270d2-7421-4a64-b2e3-80c0a7869bb0,Others,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,18.10816166575333870000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,18.10816166575333870000,18.10816166575333870000,false,false
8fc87b65-194e-4f77-8ce7-5a681cc3bc79,Retail,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,539.72356650004109594000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,539.72356650004109594000,539.72356650004109594000,true,true
8fc96c1a-df42-49a6-9482-3f72e294e59b,Others,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,4.71185216547942787000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,4.71185216547942787000,4.71306695999997581540,false,false
8fcafb78-b567-4662-af2f-ea7768039a57,Developer_IT,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,54.59368188164383900000,3,0.31975928602739734000,13.883900555981736,54.27392259561644166000,16973.37,Growing,2025-12-01,2026-04-01,0,54.59368188164383900000,96.49834026191781763000,false,false
8fcb9410-6256-485e-a052-d32cb78cdc9d,BTP,free,2026-02-01,2,false,0,2,false,false,At-risk,At-risk,0.00000000000000000000,1,11.90413628164383700000,11.904136281643837,-11.90413628164383700000,-100.0,Not currently active,2026-02-01,2026-03-01,1,11.90413628164383700000,572.29605413369650000000,true,true
8fcc566b-3236-4045-a77c-2e6b5df7eb8c,Consultant,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,47.13163020273972800000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,47.13163020273972800000,75.00423316164383800000,false,false
8fcd4618-1452-4463-812e-11cae24ac33f,Bikers_Drivers,plus,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,25.57827863452054494700,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,25.57827863452054494700,51.12671799342465196500,false,false
8fcf9113-3d8d-49ce-9728-b45358063773,Bikers_Drivers,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.02862704219178082600,3,0.02955542794520548500,0.02962281205479453,-0.00092838575342465900,-3.14,Stable,2025-12-01,2026-04-01,0,0.02862704219178082600,0.35172902465753434400,false,false
8fcf9d6d-8136-4fe4-8ba5-ce3cfdcbdc44,Others,plus,2025-11-01,5,false,0,2,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2025-11-01,2025-12-01,4,0.01686530630136986700,0.06762642410958904800,false,false
